Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USINOR - EARNINGS PER SHR,929263(EPS)~E,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN AG - NET SALES OR REVENUES,D:VOW(WC01001)~E,E,27934381,30279268,33414049,34799088,39019240,43665861,39157800,40924313,45054529,51192077,57901249,68637356,75166553,85554982,91740000,90005000,89956000,88963000,95268000,104875000,108897000,113808000,105187000,126875000,159337000,192676000,197007000,202458000,213292000,217267000,230682000,235849000,252632000,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN AG - TOTAL ASSETS,D:VOW(WC02999)~E,E,22519544,25712357,29075124,32061836,35833380,38489030,40541867,41455034,42985331,48349294,51963105,59999080,67115240,79308018,102998000,107488000,117646000,124916000,130209000,133565000,142248000,164575000,174165000,195145000,247293000,301729000,318711000,345331000,373909000,399976000,412383000,448025000,474965000,NA
VOLKSWAGEN AG - CASH,D:VOW(WC02003)~E,E,4159359,5526452,5076719,6054667,4732006,4006483,5704484,6808874,6735759,6687698,6448924,5965754,3004862,2149471,4285000,2987000,7536000,10221000,7963000,9367000,10112000,9474000,20539000,18670000,18291000,18488000,23178000,19123000,20871000,19265000,18457000,28938000,25923000,NA
VOLKSWAGEN AG - CURRENT ASSETS - TOTAL,D:VOW(WC02201)~E,E,12432931,13900544,15725856,17631082,18031219,17688654,20670508,22350613,23323602,25732298,25954710,28709039,29367072,32779945,43354000,43383000,50667000,55391000,57846000,61229000,68516000,76163000,77776000,85936000,105640000,113061000,122192000,131102000,145387000,155722000,160112000,183536000,187463000,NA
VOLKSWAGEN AG - TOTAL INVENTORIES,D:VOW(WC02101)~E,E,3383679,3326465,3732891,4449824,4626680,4977938,5637504,4727405,4802053,5301074,5535757,6686675,7732778,8389277,9945000,10677000,11670000,11440000,12643000,12463000,14031000,17816000,14124000,17631000,27551000,28674000,28653000,31466000,35048000,38978000,40415000,45745000,46742000,NA
VOLKSWAGEN AG - TOTAL LIABILITIES,D:VOW(WC03351)~E,E,16916399,18686542,21441178,23583389,26559057,29217775,32629625,34177306,36518000,41541443,44643962,50417470,57044324,70071530,78950000,82760000,93087000,100959000,106562000,106606000,110310000,127187000,136735000,146433000,183939000,219904000,230678000,260183000,293199000,314633000,314394000,343279000,363977000,NA
VOLKSWAGEN AG - TOTAL LIABILITIES & SHAREHOLDE,D:VOW(WC03999)~E,E,22519544,25712357,29075124,32061836,35833380,38489030,40541867,41455034,42985331,48349294,51963105,59999080,67115240,79308018,102998000,107488000,117646000,124916000,130209000,133565000,142248000,164575000,174165000,195145000,247293000,301729000,318711000,345331000,373909000,399976000,412383000,448025000,474965000,NA
VOLKSWAGEN AG - COMMON SHAREHOLDERS' EQUITY,D:VOW(WC03501)~E,E,5259404,5543784,5880061,6907093,7219953,6917268,5756124,5615007,5375212,5860428,6555785,9121958,9611776,8949142,23995000,24634000,24430000,23865000,23600000,26904000,31875000,35011000,35281000,45978000,57539000,77515000,85729000,84950000,80500000,85122000,97760000,104521000,109118000,NA
VOLKSWAGEN AG - LONG TERM DEBT,D:VOW(WC03251)~E,E,574181,1697029,2094507,1989488,2888799,4490165,5356805,5335331,5161492,4580664,4450796,4470225,4975893,4425743,12750000,19488000,25936000,32198000,31014000,28734000,29315000,33257000,36993000,37159000,44443000,63603000,63521000,73457000,80852000,73925000,92716000,113722000,122195000,NA
VOLKSWAGEN AG - SHORT TERM DEBT & CURRENT PORT,D:VOW(WC03051)~E,E,3942930,4080518,4833089,6276108,7160643,7083949,7781862,7261367,6779730,7802314,8611178,10265718,10679354,11998998,30044000,26113000,28922000,28885000,30992000,30023000,28677000,36123000,40606000,39852000,49090000,54060000,59987000,65564000,72313000,88461000,81844000,89757000,86483000,NA
VOLKSWAGEN AG - RETAINED EARNINGS,D:VOW(WC03495)~E,E,NA,NA,3571783,3922631,4217135,3895022,2680703,2528338,2138223,2367793,2892378,3750326,4238098,3551945,20999000,22853000,23316000,20642000,21251000,23549000,27166000,31522000,31607000,37684000,51478000,71113000,72339000,71304000,69038000,70447000,81367000,91104000,96929000,NA
VOLKSWAGEN AG - WORKING CAPITAL,D:VOW(WC03151)~E,E,5764151,5894275,6588149,6655282,5915136,5123145,7598309,9310114,9629671,8676623,6711217,6144706,2052837,-4475849,-6055000,-1863000,1670000,6722000,4537000,7744000,12448000,11361000,8242000,9036000,4583000,7548000,3567000,396000,-3102000,-21793000,-277000,15568000,19539000,NA
VOLKSWAGEN AG - EARNINGS BEF INTEREST & TAXES,D:VOW(WC18191)~E,E,1056227,1522423,2349284,1786045,1772649,1591140,442267,1346232,1767536,2258888,3383730,4844491,4034604,5583307,6039000,4606000,2237000,1772000,2548000,2665000,7584000,7616000,2408000,10147000,20072000,26890000,14042000,16247000,325000,8651000,16230000,17190000,20880000,NA
VOLKSWAGEN AG - EBIT & DEPRECIATION,D:VOW(WC18198)~E,E,3386900,3951570,5025692,4678321,4995322,5528599,4441593,6367629,6790467,6769505,8992090,11157923,11416636,14409228,11644000,10627000,8702000,9856000,10842000,11056000,15703000,15705000,10732000,19040000,29737000,39874000,27832000,35698000,21892000,31793000,37157000,38685000,45271000,NA
VOLKSWAGEN AG - OPERATING INCOME,D:VOW(WC01250)~E,E,-411641,-245471,-248692,-1732001,-1145805,-2023182,-3423610,-2841249,-3397023,-1151429,-57776,1160633,-71070,896295,3186000,2773000,-48000,63000,1382000,2061000,4623000,3627000,-2041000,5816000,9466000,10800000,8762000,8763000,12674000,14318000,15528000,14793000,13220000,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN - EARNINGS PER SHR,D:VOW(EPS)~E,E,2.24,1.22,1.19,1.58,1.74,1.65,1.65,0.12,0,0.51,0.51,0.89,2.69,1.94,1.94,7.61,6.7,4,1.74,2.88,2.22,10.36,11.86,2.38,9.14,33.12,46.45,18.65,21.87,12.29,0.66,13.85,23.59,26.68
VOLKSWAGEN AG - EARNINGS PER SHARE,D:VOW(WC05201)~E,E,1.267,1.223,1.63,1.626,1.696,0.119,-3.107,0.227,0.526,0.92,1.678,2.708,1.96,5.428,7.639,6.701,2.836,1.753,2.896,5.009,10.385,11.868,2.386,15.19,33.12,46.45,18.651,21.844,-3.156,10.261,22.649,23.593,26.623,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN AG - ASSETS PER EMPLOYEE,D:VOW(WC08406)~E,E,84,99,113,120,134,137,161,171,177,199,186,214,219,244,320,331,351,365,378,411,432,461,473,489,493,549,566,583,613,638,642,674,708,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN AG - DIVIDENDS PER SHARE - FISCAL,D:VOW(WC05110)~E,E,0.496,0.496,0.545,0.559,0.559,0.102,0.102,0.152,0.305,0.457,0.61,0.762,0.765,1.193,1.292,1.292,1.044,1.044,1.143,1.243,1.789,1.918,1.6,2.2,3,3.56,4.06,4.86,0.17,2.06,3.96,4.86,6.56,NA
VOLKSWAGEN AG - DIVIDENDS PER SHARE,D:VOW(WC05101)~E,E,0.496,0.496,0.545,0.559,0.559,0.102,0.102,0.152,0.305,0.457,0.61,0.762,0.765,1.193,1.292,1.292,1.044,1.044,1.143,1.243,1.789,1.918,1.6,2.2,3,3.56,4.06,4.86,0.17,2.06,3.96,4.86,6.56,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINOAN LINES SA - NET SALES OR REVENUES,G:MINO(WC01001)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101424,142511,141859,142566,152310,179983,194292,192170,204809,206891,195938,213782,171278,169375,193324,152826,161571,168193,172432,160248,79459,91737,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINOAN LINES SA - TOTAL ASSETS,G:MINO(WC02999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216485,371321,636689,725575,984415,953346,877299,811594,789557,723242,684466,692859,649795,621825,593274,552826,529315,509297,505624,480371,439958,306758,NA,NA
MINOAN LINES SA - CASH,G:MINO(WC02003)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4536,10076,106456,303,9353,1479,2970,1137,4343,255,216,21009,47476,22649,20495,19654,245,253,689,587,6736,229,NA,NA
MINOAN LINES SA - CURRENT ASSETS - TOTAL,G:MINO(WC02201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19896,36722,185904,117445,75113,63262,46756,56738,58550,85750,60844,85397,125413,111292,96844,68053,62665,54790,67152,77679,49887,40044,NA,NA
MINOAN LINES SA - TOTAL INVENTORIES,G:MINO(WC02101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3297,3556,3565,3655,4291,4579,3877,3723,4048,4030,4553,5507,6114,9249,9935,6596,3715,2308,2616,3261,2476,2568,NA,NA
MINOAN LINES SA - TOTAL LIABILITIES,G:MINO(WC03351)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131545,216505,229956,323996,651617,715252,640643,570938,533103,441852,399301,409633,334402,343020,361397,376473,317669,267453,246059,200176,155647,28442,NA,NA
MINOAN LINES SA - TOTAL LIABILITIES & SHAREHOLDE,G:MINO(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216485,371321,636689,725575,984415,953346,877299,811594,789557,723242,684466,692859,649795,621825,593274,552826,529315,509297,505624,480371,439958,306758,NA,NA
MINOAN LINES SA - COMMON SHAREHOLDERS' EQUITY,G:MINO(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72524,133973,386523,381733,320194,227854,230817,235014,251016,276132,280104,278367,310790,274387,227654,176353,211646,241844,259565,280195,284311,278316,NA,NA
MINOAN LINES SA - LONG TERM DEBT,G:MINO(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91125,162108,157574,238852,377414,482112,556422,476077,425345,339836,203042,335812,0,258924,242796,0,210539,194410,178281,138928,125221,0,NA,NA
MINOAN LINES SA - SHORT TERM DEBT & CURRENT PORT,G:MINO(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9285,7250,23430,48699,122124,168782,45472,51368,56584,60802,158071,42645,296268,31765,43601,267822,29680,24281,16259,13930,13818,0,NA,NA
MINOAN LINES SA - RETAINED EARNINGS,G:MINO(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359,2097,-4687,-11738,-38029,-136381,-3876,-2608,-4762,28341,33802,33461,65862,27943,-18791,-10173,-24643,-24605,-7206,13452,17532,11725,NA,NA
MINOAN LINES SA - WORKING CAPITAL,G:MINO(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16045,-13840,118271,37526,-194046,-164267,-32061,-32341,-46245,-13071,-131848,13978,-206573,30448,-19322,-302344,-39005,-12817,4643,18311,21248,13353,NA,NA
MINOAN LINES SA - EARNINGS BEF INTEREST & TAXES,G:MINO(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22065,39116,50445,14149,1925,-13763,35434,36895,42713,47203,40662,26454,42146,-26044,-28877,-21733,-7517,4132,19942,23448,5638,-5385,NA,NA
MINOAN LINES SA - EBIT & DEPRECIATION,G:MINO(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28795,46549,NA,23548,17404,5127,52892,56491,63422,66602,57825,43570,57301,-11393,-14241,-7311,9184,21448,35874,37413,19787,7897,NA,NA
MINOAN LINES SA - OPERATING INCOME,G:MINO(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17734,34566,26106,7984,1168,21855,32894,39926,33157,30003,28759,23820,-10357,-29943,-28006,-21490,-1061,3832,19883,19998,4776,-7304,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINOAN LINES DEAD - DELIST.25/04/19 - EARNINGS PER SHR,G:MINO(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.54,0.58,0,0.07,0,0.13,0.26,0.23,0.3,0.23,0.6,0,0,0,0,0,0.14,0.22,0.09,0.04,0.04
MINOAN LINES SA - EARNINGS PER SHARE,G:MINO(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469,0.566,0.58,0.019,-0.325,-0.64,0.06,0.135,0.25,0.3,0.23,0.05,0.46,-0.513,-0.561,-0.441,-0.2,0.001,0.165,0.193,0.038,-0.054,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINOAN LINES SA - ASSETS PER EMPLOYEE,G:MINO(WC08406)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,307,490,681,1049,845,815,827,861,901,828,921,1058,1083,1293,1598,1619,1431,1405,1560,1384,765,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINOAN LINES SA - DIVIDENDS PER SHARE - FISCAL,G:MINO(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,0.263,0.22,0.088,0,0,0.02,0.1,0,0.135,0.05,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
MINOAN LINES SA - DIVIDENDS PER SHARE,G:MINO(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,0.263,0.22,0.088,0,0,0.02,0.1,0,0.135,0.05,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANONYMOUS SHIP - NET SALES OR REVENUES,G:ANEK(WC01001)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78694,89050,107820,123331,170057,190857,201032,199921,223958,254718,254332,278936,274572,263125,243595,199677,178039,169476,159845,157583,164749,168235,173891,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANONYMOUS SHIP - TOTAL ASSETS,G:ANEK(WC02999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129179,186428,289504,489080,602574,581201,582722,547117,460077,453042,522790,528120,537988,479034,440488,392413,363089,361653,334942,332585,322510,330176,330683,NA
ANONYMOUS SHIP - CASH,G:ANEK(WC02003)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13491,7287,9353,9110,7749,13495,3260,56257,677,831,520,393,223,290,3564,6392,11903,6826,7350,8498,NA
ANONYMOUS SHIP - CURRENT ASSETS - TOTAL,G:ANEK(WC02201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23560,80631,56924,62151,63325,67160,79002,72510,95239,95877,146417,112699,98373,89207,69633,68110,58371,65406,60840,62824,51670,46091,54575,NA
ANONYMOUS SHIP - TOTAL INVENTORIES,G:ANEK(WC02101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5502,5924,5543,7507,8599,9242,9526,9465,10859,9543,12008,10849,11361,11875,8248,6288,4520,3129,2723,2592,2948,3088,3156,NA
ANONYMOUS SHIP - TOTAL LIABILITIES,G:ANEK(WC03351)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72762,72565,139026,307868,421943,405042,410981,366756,369218,340417,305285,324905,334367,364169,332103,344220,351652,369824,342615,339226,319239,338588,326901,NA
ANONYMOUS SHIP - TOTAL LIABILITIES & SHAREHOLDE,G:ANEK(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129179,186428,289504,489080,602574,581201,582722,547117,460077,453042,522790,528120,537988,479034,440488,392413,363089,361653,334942,332585,322510,330176,330683,NA
ANONYMOUS SHIP - COMMON SHAREHOLDERS' EQUITY,G:ANEK(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50988,111865,136654,167510,152293,153842,157214,168214,81341,105287,210759,196811,196876,107021,100057,39330,4056,-13799,-12835,-12093,-145,-16038,-9207,NA
ANONYMOUS SHIP - LONG TERM DEBT,G:ANEK(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42501,37645,102524,255413,282289,321482,314144,300086,279883,254186,210403,218701,200785,221554,229077,903,210,29804,15770,14343,252573,17154,10737,NA
ANONYMOUS SHIP - SHORT TERM DEBT & CURRENT PORT,G:ANEK(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,5520,1678,602,84050,12414,NA,18743,34352,31989,44235,50256,75904,68490,34519,277414,292839,274215,279678,282135,17489,256134,258708,NA
ANONYMOUS SHIP - RETAINED EARNINGS,G:ANEK(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-848,-21010,-19885,-7727,-7222,-87569,2207,14437,-739,-917,-90782,-113688,-17267,-52541,-70396,-69432,-68690,-56742,-72635,-65804,NA
ANONYMOUS SHIP - WORKING CAPITAL,G:ANEK(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5608,47016,21917,11237,-68998,-7350,-6992,9929,11183,15561,57047,11831,-30374,-48508,-28330,-269247,-287709,-263178,-253342,-252481,-5823,-267634,-253657,NA
ANONYMOUS SHIP - EARNINGS BEF INTEREST & TAXES,G:ANEK(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14596,18357,19358,16449,9790,17700,13428,19925,24471,37271,28206,10536,8667,-74844,-6141,-44772,-19710,-1868,16906,16110,16086,-5452,12046,NA
ANONYMOUS SHIP - EBIT & DEPRECIATION,G:ANEK(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18374,23262,27596,23199,19968,33352,18807,32437,40539,54058,44365,22643,22558,-61019,5051,-31488,-7917,9475,28405,25809,26705,5752,23070,NA
ANONYMOUS SHIP - OPERATING INCOME,G:ANEK(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14521,20007,12547,9253,9315,18073,15227,17469,16469,30863,24343,10471,9400,-26378,76,-9938,-8371,-5482,16812,12521,1093,2833,13008,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANONYMOUS SHIPPING COMPANY OF CRETE - EARNINGS PER SHR,G:ANEK(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.33,0.19,0,0.05,0.01,0.1,0.17,0.27,0.25,0,0,0,0,0,0,0,0,0.02,0.06,0,0
ANONYMOUS SHIP - EARNINGS PER SHARE,G:ANEK(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,0.225,0.185,0.042,-0.113,0.048,0.009,0.072,0.139,0.29,0.12,-0.044,-0.043,-0.668,-0.134,-0.322,-0.189,-0.094,0.003,0.003,0.052,-0.073,0.014,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANONYMOUS SHIP - ASSETS PER EMPLOYEE,G:ANEK(WC08406)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,373,413,451,NA,370,301,318,461,413,395,423,401,433,454,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
