Name,Code,CURRENCY,1/1/1973,1/2/1973,1/3/1973,1/4/1973,1/5/1973,1/8/1973,1/9/1973,1/10/1973,1/11/1973,1/12/1973,1/15/1973,1/16/1973,1/17/1973,1/18/1973,1/19/1973,1/22/1973,1/23/1973,1/24/1973,1/25/1973,1/26/1973,1/29/1973,1/30/1973,1/31/1973,2/1/1973,2/2/1973,2/5/1973,2/6/1973,2/7/1973,2/8/1973,2/9/1973,2/12/1973,2/13/1973,2/14/1973,2/15/1973,2/16/1973,2/19/1973,2/20/1973,2/21/1973,2/22/1973,2/23/1973,2/26/1973,2/27/1973,2/28/1973,3/1/1973,3/2/1973,3/5/1973,3/6/1973,3/7/1973,3/8/1973,3/9/1973,3/12/1973,3/13/1973,3/14/1973,3/15/1973,3/16/1973,3/19/1973,3/20/1973,3/21/1973,3/22/1973,3/23/1973,3/26/1973,3/27/1973,3/28/1973,3/29/1973,3/30/1973,4/2/1973,4/3/1973,4/4/1973,4/5/1973,4/6/1973,4/9/1973,4/10/1973,4/11/1973,4/12/1973,4/13/1973,4/16/1973,4/17/1973,4/18/1973,4/19/1973,4/20/1973,4/23/1973,4/24/1973,4/25/1973,4/26/1973,4/27/1973,4/30/1973,5/1/1973,5/2/1973,5/3/1973,5/4/1973,5/7/1973,5/8/1973,5/9/1973,5/10/1973,5/11/1973,5/14/1973,5/15/1973,5/16/1973,5/17/1973,5/18/1973,5/21/1973,5/22/1973,5/23/1973,5/24/1973,5/25/1973,5/28/1973,5/29/1973,5/30/1973,5/31/1973,6/1/1973,6/4/1973,6/5/1973,6/6/1973,6/7/1973,6/8/1973,6/11/1973,6/12/1973,6/13/1973,6/14/1973,6/15/1973,6/18/1973,6/19/1973,6/20/1973,6/21/1973,6/22/1973,6/25/1973,6/26/1973,6/27/1973,6/28/1973,6/29/1973,7/2/1973,7/3/1973,7/4/1973,7/5/1973,7/6/1973,7/9/1973,7/10/1973,7/11/1973,7/12/1973,7/13/1973,7/16/1973,7/17/1973,7/18/1973,7/19/1973,7/20/1973,7/23/1973,7/24/1973,7/25/1973,7/26/1973,7/27/1973,7/30/1973,7/31/1973,8/1/1973,8/2/1973,8/3/1973,8/6/1973,8/7/1973,8/8/1973,8/9/1973,8/10/1973,8/13/1973,8/14/1973,8/15/1973,8/16/1973,8/17/1973,8/20/1973,8/21/1973,8/22/1973,8/23/1973,8/24/1973,8/27/1973,8/28/1973,8/29/1973,8/30/1973,8/31/1973,9/3/1973,9/4/1973,9/5/1973,9/6/1973,9/7/1973,9/10/1973,9/11/1973,9/12/1973,9/13/1973,9/14/1973,9/17/1973,9/18/1973,9/19/1973,9/20/1973,9/21/1973,9/24/1973,9/25/1973,9/26/1973,9/27/1973,9/28/1973,10/1/1973,10/2/1973,10/3/1973,10/4/1973,10/5/1973,10/8/1973,10/9/1973,10/10/1973,10/11/1973,10/12/1973,10/15/1973,10/16/1973,10/17/1973,10/18/1973,10/19/1973,10/22/1973,10/23/1973,10/24/1973,10/25/1973,10/26/1973,10/29/1973,10/30/1973,10/31/1973,11/1/1973,11/2/1973,11/5/1973,11/6/1973,11/7/1973,11/8/1973,11/9/1973,11/12/1973,11/13/1973,11/14/1973,11/15/1973,11/16/1973,11/19/1973,11/20/1973,11/21/1973,11/22/1973,11/23/1973,11/26/1973,11/27/1973,11/28/1973,11/29/1973,11/30/1973,12/3/1973,12/4/1973,12/5/1973,12/6/1973,12/7/1973,12/10/1973,12/11/1973,12/12/1973,12/13/1973,12/14/1973,12/17/1973,12/18/1973,12/19/1973,12/20/1973,12/21/1973,12/24/1973,12/25/1973,12/26/1973,12/27/1973,12/28/1973,12/31/1973,1/1/1974,1/2/1974,1/3/1974,1/4/1974,1/7/1974,1/8/1974,1/9/1974,1/10/1974,1/11/1974,1/14/1974,1/15/1974,1/16/1974,1/17/1974,1/18/1974,1/21/1974,1/22/1974,1/23/1974,1/24/1974,1/25/1974,1/28/1974,1/29/1974,1/30/1974,1/31/1974,2/1/1974,2/4/1974,2/5/1974,2/6/1974,2/7/1974,2/8/1974,2/11/1974,2/12/1974,2/13/1974,2/14/1974,2/15/1974,2/18/1974,2/19/1974,2/20/1974,2/21/1974,2/22/1974,2/25/1974,2/26/1974,2/27/1974,2/28/1974,3/1/1974,3/4/1974,3/5/1974,3/6/1974,3/7/1974,3/8/1974,3/11/1974,3/12/1974,3/13/1974,3/14/1974,3/15/1974,3/18/1974,3/19/1974,3/20/1974,3/21/1974,3/22/1974,3/25/1974,3/26/1974,3/27/1974,3/28/1974,3/29/1974,4/1/1974,4/2/1974,4/3/1974,4/4/1974,4/5/1974,4/8/1974,4/9/1974,4/10/1974,4/11/1974,4/12/1974,4/15/1974,4/16/1974,4/17/1974,4/18/1974,4/19/1974,4/22/1974,4/23/1974,4/24/1974,4/25/1974,4/26/1974,4/29/1974,4/30/1974,5/1/1974,5/2/1974,5/3/1974,5/6/1974,5/7/1974,5/8/1974,5/9/1974,5/10/1974,5/13/1974,5/14/1974,5/15/1974,5/16/1974,5/17/1974,5/20/1974,5/21/1974,5/22/1974,5/23/1974,5/24/1974,5/27/1974,5/28/1974,5/29/1974,5/30/1974,5/31/1974,6/3/1974,6/4/1974,6/5/1974,6/6/1974,6/7/1974,6/10/1974,6/11/1974,6/12/1974,6/13/1974,6/14/1974,6/17/1974,6/18/1974,6/19/1974,6/20/1974,6/21/1974,6/24/1974,6/25/1974,6/26/1974,6/27/1974,6/28/1974,7/1/1974,7/2/1974,7/3/1974,7/4/1974,7/5/1974,7/8/1974,7/9/1974,7/10/1974,7/11/1974,7/12/1974,7/15/1974,7/16/1974,7/17/1974,7/18/1974,7/19/1974,7/22/1974,7/23/1974,7/24/1974,7/25/1974,7/26/1974,7/29/1974,7/30/1974,7/31/1974,8/1/1974,8/2/1974,8/5/1974,8/6/1974,8/7/1974,8/8/1974,8/9/1974,8/12/1974,8/13/1974,8/14/1974,8/15/1974,8/16/1974,8/19/1974,8/20/1974,8/21/1974,8/22/1974,8/23/1974,8/26/1974,8/27/1974,8/28/1974,8/29/1974,8/30/1974,9/2/1974,9/3/1974,9/4/1974,9/5/1974,9/6/1974,9/9/1974,9/10/1974,9/11/1974,9/12/1974,9/13/1974,9/16/1974,9/17/1974,9/18/1974,9/19/1974,9/20/1974,9/23/1974,9/24/1974,9/25/1974,9/26/1974,9/27/1974,9/30/1974,10/1/1974,10/2/1974,10/3/1974,10/4/1974,10/7/1974,10/8/1974,10/9/1974,10/10/1974,10/11/1974,10/14/1974,10/15/1974,10/16/1974,10/17/1974,10/18/1974,10/21/1974,10/22/1974,10/23/1974,10/24/1974,10/25/1974,10/28/1974,10/29/1974,10/30/1974,10/31/1974,11/1/1974,11/4/1974,11/5/1974,11/6/1974,11/7/1974,11/8/1974,11/11/1974,11/12/1974,11/13/1974,11/14/1974,11/15/1974,11/18/1974,11/19/1974,11/20/1974,11/21/1974,11/22/1974,11/25/1974,11/26/1974,11/27/1974,11/28/1974,11/29/1974,12/2/1974,12/3/1974,12/4/1974,12/5/1974,12/6/1974,12/9/1974,12/10/1974,12/11/1974,12/12/1974,12/13/1974,12/16/1974,12/17/1974,12/18/1974,12/19/1974,12/20/1974,12/23/1974,12/24/1974,12/25/1974,12/26/1974,12/27/1974,12/30/1974,12/31/1974,1/1/1975,1/2/1975,1/3/1975,1/6/1975,1/7/1975,1/8/1975,1/9/1975,1/10/1975,1/13/1975,1/14/1975,1/15/1975,1/16/1975,1/17/1975,1/20/1975,1/21/1975,1/22/1975,1/23/1975,1/24/1975,1/27/1975,1/28/1975,1/29/1975,1/30/1975,1/31/1975,2/3/1975,2/4/1975,2/5/1975,2/6/1975,2/7/1975,2/10/1975,2/11/1975,2/12/1975,2/13/1975,2/14/1975,2/17/1975,2/18/1975,2/19/1975,2/20/1975,2/21/1975,2/24/1975,2/25/1975,2/26/1975,2/27/1975,2/28/1975,3/3/1975,3/4/1975,3/5/1975,3/6/1975,3/7/1975,3/10/1975,3/11/1975,3/12/1975,3/13/1975,3/14/1975,3/17/1975,3/18/1975,3/19/1975,3/20/1975,3/21/1975,3/24/1975,3/25/1975,3/26/1975,3/27/1975,3/28/1975,3/31/1975,4/1/1975,4/2/1975,4/3/1975,4/4/1975,4/7/1975,4/8/1975,4/9/1975,4/10/1975,4/11/1975,4/14/1975,4/15/1975,4/16/1975,4/17/1975,4/18/1975,4/21/1975,4/22/1975,4/23/1975,4/24/1975,4/25/1975,4/28/1975,4/29/1975,4/30/1975,5/1/1975,5/2/1975,5/5/1975,5/6/1975,5/7/1975,5/8/1975,5/9/1975,5/12/1975,5/13/1975,5/14/1975,5/15/1975,5/16/1975,5/19/1975,5/20/1975,5/21/1975,5/22/1975,5/23/1975,5/26/1975,5/27/1975,5/28/1975,5/29/1975,5/30/1975,6/2/1975,6/3/1975,6/4/1975,6/5/1975,6/6/1975,6/9/1975,6/10/1975,6/11/1975,6/12/1975,6/13/1975,6/16/1975,6/17/1975,6/18/1975,6/19/1975,6/20/1975,6/23/1975,6/24/1975,6/25/1975,6/26/1975,6/27/1975,6/30/1975,7/1/1975,7/2/1975,7/3/1975,7/4/1975,7/7/1975,7/8/1975,7/9/1975,7/10/1975,7/11/1975,7/14/1975,7/15/1975,7/16/1975,7/17/1975,7/18/1975,7/21/1975,7/22/1975,7/23/1975,7/24/1975,7/25/1975,7/28/1975,7/29/1975,7/30/1975,7/31/1975,8/1/1975,8/4/1975,8/5/1975,8/6/1975,8/7/1975,8/8/1975,8/11/1975,8/12/1975,8/13/1975,8/14/1975,8/15/1975,8/18/1975,8/19/1975,8/20/1975,8/21/1975,8/22/1975,8/25/1975,8/26/1975,8/27/1975,8/28/1975,8/29/1975,9/1/1975,9/2/1975,9/3/1975,9/4/1975,9/5/1975,9/8/1975,9/9/1975,9/10/1975,9/11/1975,9/12/1975,9/15/1975,9/16/1975,9/17/1975,9/18/1975,9/19/1975,9/22/1975,9/23/1975,9/24/1975,9/25/1975,9/26/1975,9/29/1975,9/30/1975,10/1/1975,10/2/1975,10/3/1975,10/6/1975,10/7/1975,10/8/1975,10/9/1975,10/10/1975,10/13/1975,10/14/1975,10/15/1975,10/16/1975,10/17/1975,10/20/1975,10/21/1975,10/22/1975,10/23/1975,10/24/1975,10/27/1975,10/28/1975,10/29/1975,10/30/1975,10/31/1975,11/3/1975,11/4/1975,11/5/1975,11/6/1975,11/7/1975,11/10/1975,11/11/1975,11/12/1975,11/13/1975,11/14/1975,11/17/1975,11/18/1975,11/19/1975,11/20/1975,11/21/1975,11/24/1975,11/25/1975,11/26/1975,11/27/1975,11/28/1975,12/1/1975,12/2/1975,12/3/1975,12/4/1975,12/5/1975,12/8/1975,12/9/1975,12/10/1975,12/11/1975,12/12/1975,12/15/1975,12/16/1975,12/17/1975,12/18/1975,12/19/1975,12/22/1975,12/23/1975,12/24/1975,12/25/1975,12/26/1975,12/29/1975,12/30/1975,12/31/1975,1/1/1976,1/2/1976,1/5/1976,1/6/1976,1/7/1976,1/8/1976,1/9/1976,1/12/1976,1/13/1976,1/14/1976,1/15/1976,1/16/1976,1/19/1976,1/20/1976,1/21/1976,1/22/1976,1/23/1976,1/26/1976,1/27/1976,1/28/1976,1/29/1976,1/30/1976,2/2/1976,2/3/1976,2/4/1976,2/5/1976,2/6/1976,2/9/1976,2/10/1976,2/11/1976,2/12/1976,2/13/1976,2/16/1976,2/17/1976,2/18/1976,2/19/1976,2/20/1976,2/23/1976,2/24/1976,2/25/1976,2/26/1976,2/27/1976,3/1/1976,3/2/1976,3/3/1976,3/4/1976,3/5/1976,3/8/1976,3/9/1976,3/10/1976,3/11/1976,3/12/1976,3/15/1976,3/16/1976,3/17/1976,3/18/1976,3/19/1976,3/22/1976,3/23/1976,3/24/1976,3/25/1976,3/26/1976,3/29/1976,3/30/1976,3/31/1976,4/1/1976,4/2/1976,4/5/1976,4/6/1976,4/7/1976,4/8/1976,4/9/1976,4/12/1976,4/13/1976,4/14/1976,4/15/1976,4/16/1976,4/19/1976,4/20/1976,4/21/1976,4/22/1976,4/23/1976,4/26/1976,4/27/1976,4/28/1976,4/29/1976,4/30/1976,5/3/1976,5/4/1976,5/5/1976,5/6/1976,5/7/1976,5/10/1976,5/11/1976,5/12/1976,5/13/1976,5/14/1976,5/17/1976,5/18/1976,5/19/1976,5/20/1976,5/21/1976,5/24/1976,5/25/1976,5/26/1976,5/27/1976,5/28/1976,5/31/1976,6/1/1976,6/2/1976,6/3/1976,6/4/1976,6/7/1976,6/8/1976,6/9/1976,6/10/1976,6/11/1976,6/14/1976,6/15/1976,6/16/1976,6/17/1976,6/18/1976,6/21/1976,6/22/1976,6/23/1976,6/24/1976,6/25/1976,6/28/1976,6/29/1976,6/30/1976,7/1/1976,7/2/1976,7/5/1976,7/6/1976,7/7/1976,7/8/1976,7/9/1976,7/12/1976,7/13/1976,7/14/1976,7/15/1976,7/16/1976,7/19/1976,7/20/1976,7/21/1976,7/22/1976,7/23/1976,7/26/1976,7/27/1976,7/28/1976,7/29/1976,7/30/1976,8/2/1976,8/3/1976,8/4/1976,8/5/1976,8/6/1976,8/9/1976,8/10/1976,8/11/1976,8/12/1976,8/13/1976,8/16/1976,8/17/1976,8/18/1976,8/19/1976,8/20/1976,8/23/1976,8/24/1976,8/25/1976,8/26/1976,8/27/1976,8/30/1976,8/31/1976,9/1/1976,9/2/1976,9/3/1976,9/6/1976,9/7/1976,9/8/1976,9/9/1976,9/10/1976,9/13/1976,9/14/1976,9/15/1976,9/16/1976,9/17/1976,9/20/1976,9/21/1976,9/22/1976,9/23/1976,9/24/1976,9/27/1976,9/28/1976,9/29/1976,9/30/1976,10/1/1976,10/4/1976,10/5/1976,10/6/1976,10/7/1976,10/8/1976,10/11/1976,10/12/1976,10/13/1976,10/14/1976,10/15/1976,10/18/1976,10/19/1976,10/20/1976,10/21/1976,10/22/1976,10/25/1976,10/26/1976,10/27/1976,10/28/1976,10/29/1976,11/1/1976,11/2/1976,11/3/1976,11/4/1976,11/5/1976,11/8/1976,11/9/1976,11/10/1976,11/11/1976,11/12/1976,11/15/1976,11/16/1976,11/17/1976,11/18/1976,11/19/1976,11/22/1976,11/23/1976,11/24/1976,11/25/1976,11/26/1976,11/29/1976
WORLD-DS Basic Materials - PRICE INDEX,BMATRWD(PI)~E,E,60.96,61.12,61.46,61.76,62.26,62.56,62.42,62.45,62.71,62.85,62.52,62.59,63.06,63.24,63,64.35,64.64,63.95,63.88,62.92,62.43,61.39,61.26,59.92,58.88,58.7,58.43,57.94,58.32,58.6,59.96,60.03,60.14,59.91,59.62,59.65,60.36,59.92,59.66,58.17,57.57,57.49,56.99,56.1,56.06,55.57,56.41,57.15,57.28,57.27,57.46,58.39,59.19,58.87,58.45,57.91,58.07,58.18,57.9,57.56,58,58.53,58.5,59.25,59.55,59.25,59.01,58.11,57.7,58.09,58.31,58.31,58.37,57.81,57.73,56.87,56.76,57.34,57.89,57.68,56.94,56.52,55.83,56.16,56.11,55.95,56.11,56.18,56.9,57.4,57.27,57.35,57.06,56.54,56.46,56.16,55.18,55.92,56.17,56,54.68,55.53,55.56,55.98,56.85,56.82,56.3,55.61,54.86,54.51,53.84,54.19,54.79,55.35,55.56,55.58,56.02,56.12,55.91,54.8,53.78,53.74,54.39,54,54.48,54.01,54.01,53.92,53.78,53.22,53.03,52.98,52.97,52.68,51.98,53.07,54.09,55.67,55.53,55.48,55.61,55.26,55.23,55.47,55.81,55.66,55.6,56.39,56.79,56.68,57.34,56.74,55.99,56.14,56.11,55.96,55.79,55.55,55.83,56.17,55.91,55.91,55.86,56.11,55.59,54.77,54.97,54.89,54.98,54.74,54.78,55.06,55.56,55.77,56.08,55.77,56.02,55.75,55.96,55.87,55.54,55.02,55.19,55.23,55.47,55.43,55.08,55.81,55.65,55.56,55.72,56.12,56.64,57.29,57.15,57.29,57.87,58.75,58.51,59.25,59.35,59.35,58.81,59.26,59.59,59.34,59.02,58.82,59.03,59.56,59.23,59.18,59.95,60.18,60.84,60.83,60.08,59.46,58.38,57.46,56.73,56.62,57.22,58.08,57.44,57.1,55.8,54.64,54.6,55.04,53.94,53.57,53.87,53.54,53.31,52.28,51.87,52.86,53.28,52.75,52.07,52.26,51.29,51.48,52.14,52.76,51.82,50.62,50.07,50.48,50.27,50.77,50.6,51.07,51.04,50.78,50.78,52.06,53.68,53.95,54.37,54.37,54.76,55.97,56.23,55.96,55.68,54.11,53.23,54.31,54.48,55.13,55.92,57.02,56.67,57.82,57.89,58.7,58.6,58.17,58.01,58.57,57.99,57.58,57.34,56.35,56.37,56.67,56.95,56.53,55.94,56.32,56.41,56.45,56.87,56.61,56.52,56.92,57.38,57.96,58.12,58.08,58.75,58.69,58.25,58.77,59.46,59.24,58.79,58.44,58.42,58.82,59.25,59.38,59.2,59.14,58.9,58.41,57.93,57.25,57.48,58.24,57.46,56.92,56.5,56.51,57.08,58.06,57.86,57.42,57.27,57.75,58.16,58.39,58.76,58.93,59.52,59.97,60.48,59.87,59.79,58.97,58.57,58.18,58.23,57.86,58.19,58.87,59.41,59.23,58.83,59.2,59.4,59.52,59.09,58.3,58.08,58.9,58.62,58.27,58.11,58.04,57.52,57.27,57.81,57.8,58.9,58.33,58.25,58.04,57.88,58.35,58.51,59.08,59.09,59.18,59.4,59.24,59.28,59.18,59.08,58.85,58.63,58.37,57.86,58,58.52,57.74,56.66,56.36,56.47,55.89,55.4,55.54,55.4,54.11,54.15,53.96,53.75,54.9,54.73,54.67,54.77,54.9,54.81,54.75,54.99,54.71,54.53,54.25,53.38,53.2,53.16,52.51,52.33,52.05,52.42,53.53,53.65,53.42,53.02,52.49,51.23,50.92,50.71,50.32,50.2,49.18,48.69,48.54,48.69,47.85,47.48,46.86,47.98,48.4,47.64,46.63,47.93,48.08,47.63,47.22,47.35,46.85,46.16,46.34,46.58,46.62,47.71,47.94,47.56,46.93,46.61,45.96,44.91,43.87,43.53,43.35,42.61,42.24,43.26,42.97,43.15,44.28,45.27,46.39,45.95,45.64,45.91,46.36,46.5,45.98,45.17,44.63,44.61,43.96,45.27,45.77,45.92,45.26,44.73,45.08,45.18,45.3,45.55,45.99,45.33,45.32,45.22,44.82,43.77,43.41,43.21,43.17,43.18,43.08,43.44,43.8,43.66,43.73,43.33,42.77,42.54,41.79,41.22,41.49,42.03,41.9,41.66,41.75,41.48,41.39,41.7,41.64,41.36,40.65,40.8,40.8,40.93,40.79,40.76,41.08,41.08,41.67,41.73,41.41,41.73,41.46,41.79,42.35,42.65,42.84,43.18,43.29,43.24,43.06,42.72,42.62,42.63,43.22,44.29,44.59,45.49,45.58,45.97,46.1,46.33,46.74,46.94,46.81,47.12,46.81,47.5,47.78,48.07,47.91,47.98,48.16,48.57,48.96,48.76,48.15,48.32,48.89,49.26,49.85,50.31,50.18,50.45,50.94,51.54,51.08,50.9,50.81,50.91,51.34,50.89,50.55,50.38,50.19,49.46,49.68,50.57,51.08,51.1,50.99,51.3,51.19,51.14,51.02,50.85,50.96,51.68,52.51,53.09,53.93,54.14,54.25,54.95,54.59,54.71,54.74,54.2,53.97,54.71,55.08,54.95,55.38,55.79,56.55,56.55,55.92,55.76,55.66,55.93,56.15,55.77,56.11,56.21,55.81,55.76,55.84,55.45,55.48,55.65,55.66,55.25,54.58,54.26,55.08,55.6,55.56,55.29,55.53,55.34,54.79,54.04,53.83,53.59,53.81,53.91,53.66,53.49,53.97,54.59,54.78,54.85,54.94,54.99,54.99,55.68,55.8,55.79,55.58,55.56,55.31,55,55.78,56.3,56.2,56.52,56.82,56.91,56.42,56.29,55.95,55.45,55.5,55.52,55.12,55.1,55.53,55.9,56.35,55.74,55.37,54.96,55.15,55.56,55.83,56.15,56.37,56.15,55.91,56.37,56.4,55.86,54.94,55.05,55.49,55.72,55.45,55.45,56,56.54,56.36,55.87,55.88,56.23,56.1,56.33,55.88,55.48,55.43,55.42,55.05,54.81,54.89,55.46,56.12,55.77,55.77,55.81,55.08,54.73,53.89,53.28,52.92,53.19,54.43,54.86,54.76,55.17,55.46,55.22,55.25,56.09,55.84,55.55,55.27,55.59,56.08,56.5,56.72,56.31,56.4,56.96,56.52,56.24,56.24,55.85,56.1,56.6,56.65,56.6,56.66,56.7,57.05,57.07,57.45,57.95,57.94,57.5,57.02,56.84,56.81,57.09,57.3,57.35,57.75,57.52,57.03,56.62,56.58,56.31,56.23,56.29,56.66,56.7,56.55,56.66,57.27,57.35,57.34,57.01,57,57.33,57.88,57.88,58.09,58.73,58.68,58.73,58.73,59.08,60.07,61,61.53,61.88,62.08,63.19,63.13,63.95,64.12,64.75,65.21,65.62,66.03,66.23,66.96,67.46,67.13,67.19,68.29,69.79,69.39,69.67,69.96,69.35,68.77,69.72,70.26,70.75,70.88,70.85,70.7,70.7,70.87,71.64,72.79,73.15,74.08,73.77,72.96,72.55,73.09,73.76,73.52,73.37,73.76,73.91,74.16,74.5,75.07,74.88,74.84,75.55,76.36,75.37,75.23,75.08,75.61,76.42,75.68,75.76,75.15,74.36,74.66,74.35,74.42,74.96,75.13,74.81,74.33,74.07,74.08,74.8,74.29,74.43,74.42,74.89,76.17,76.44,76.42,75.94,76.08,75.99,76.24,76.21,76.17,75.89,76.64,76.39,75.22,75.09,75.28,75.87,75.97,75.81,75.45,75.42,75.39,75.18,75.43,75.05,74.48,74.07,73.88,72.92,73.32,73.52,73.61,73.78,73.18,73.06,71.4,72.99,72.74,72.85,73.45,73.94,73.64,73.87,74.42,75.1,75.47,74.9,74.54,74.51,74.33,74.1,73.64,73.9,72.79,72.87,72.88,72.52,72.61,72.47,72.97,73.42,73.17,73.23,72.97,73.09,73.25,73.16,73.16,73.35,73.35,73.09,72.64,72.46,72.1,72.26,71.67,71.92,72.17,72.03,72,71.81,72.37,72.42,72.4,72.36,72.2,72.41,72.26,72.11,71.68,71.22,70.77,71.21,70.7,70.93,70.98,71.42,72.15,72.16,72.38,72.26,72.47,72.36,71.98,71.9,71.67,71.46,71.2,71.4,71.76,71.94,72.62,72.85,72.73,72.35,72.24,71.9,71.5,71.38,71.32,70.08,69.34,68.54,68.68,67.93,67.42,66.83,67.28,66.89,66.8,67.93,67.98,68.08,67.78,67.44,67.11,67.42,67.62,67.4,67.68,67.65,67.9,67.5,67.96,67.44,66.76,66.45,66.42,66.68,66.61,66.78,66.73,66.53,66.96,66.64,66.91,66.72,67.07,67.25,67.42,66.86
