Name,Code,CURRENCY,1/1/1973,1/2/1973,1/3/1973,1/4/1973,1/5/1973,1/8/1973,1/9/1973,1/10/1973,1/11/1973,1/12/1973,1/15/1973,1/16/1973,1/17/1973,1/18/1973,1/19/1973,1/22/1973,1/23/1973,1/24/1973,1/25/1973,1/26/1973,1/29/1973,1/30/1973,1/31/1973,2/1/1973,2/2/1973,2/5/1973,2/6/1973,2/7/1973,2/8/1973,2/9/1973,2/12/1973,2/13/1973,2/14/1973,2/15/1973,2/16/1973,2/19/1973,2/20/1973,2/21/1973,2/22/1973,2/23/1973,2/26/1973,2/27/1973,2/28/1973,3/1/1973,3/2/1973,3/5/1973,3/6/1973,3/7/1973,3/8/1973,3/9/1973,3/12/1973,3/13/1973,3/14/1973,3/15/1973,3/16/1973,3/19/1973,3/20/1973,3/21/1973,3/22/1973,3/23/1973,3/26/1973,3/27/1973,3/28/1973,3/29/1973,3/30/1973,4/2/1973,4/3/1973,4/4/1973,4/5/1973,4/6/1973,4/9/1973,4/10/1973,4/11/1973,4/12/1973,4/13/1973,4/16/1973,4/17/1973,4/18/1973,4/19/1973,4/20/1973,4/23/1973,4/24/1973,4/25/1973,4/26/1973,4/27/1973,4/30/1973,5/1/1973,5/2/1973,5/3/1973,5/4/1973,5/7/1973,5/8/1973,5/9/1973,5/10/1973,5/11/1973,5/14/1973,5/15/1973,5/16/1973,5/17/1973,5/18/1973,5/21/1973,5/22/1973,5/23/1973,5/24/1973,5/25/1973,5/28/1973,5/29/1973,5/30/1973,5/31/1973,6/1/1973,6/4/1973,6/5/1973,6/6/1973,6/7/1973,6/8/1973,6/11/1973,6/12/1973,6/13/1973,6/14/1973,6/15/1973,6/18/1973,6/19/1973,6/20/1973,6/21/1973,6/22/1973,6/25/1973,6/26/1973,6/27/1973,6/28/1973,6/29/1973,7/2/1973,7/3/1973,7/4/1973,7/5/1973,7/6/1973,7/9/1973,7/10/1973,7/11/1973,7/12/1973,7/13/1973,7/16/1973,7/17/1973,7/18/1973,7/19/1973,7/20/1973,7/23/1973,7/24/1973,7/25/1973,7/26/1973,7/27/1973,7/30/1973,7/31/1973,8/1/1973,8/2/1973,8/3/1973,8/6/1973,8/7/1973,8/8/1973,8/9/1973,8/10/1973,8/13/1973,8/14/1973,8/15/1973,8/16/1973,8/17/1973,8/20/1973,8/21/1973,8/22/1973,8/23/1973,8/24/1973,8/27/1973,8/28/1973,8/29/1973,8/30/1973,8/31/1973,9/3/1973,9/4/1973,9/5/1973,9/6/1973,9/7/1973,9/10/1973,9/11/1973,9/12/1973,9/13/1973,9/14/1973,9/17/1973,9/18/1973,9/19/1973,9/20/1973,9/21/1973,9/24/1973,9/25/1973,9/26/1973,9/27/1973,9/28/1973,10/1/1973,10/2/1973,10/3/1973,10/4/1973,10/5/1973,10/8/1973,10/9/1973,10/10/1973,10/11/1973,10/12/1973,10/15/1973,10/16/1973,10/17/1973,10/18/1973,10/19/1973,10/22/1973,10/23/1973,10/24/1973,10/25/1973,10/26/1973,10/29/1973,10/30/1973,10/31/1973,11/1/1973,11/2/1973,11/5/1973,11/6/1973,11/7/1973,11/8/1973,11/9/1973,11/12/1973,11/13/1973,11/14/1973,11/15/1973,11/16/1973,11/19/1973,11/20/1973,11/21/1973,11/22/1973,11/23/1973,11/26/1973,11/27/1973,11/28/1973,11/29/1973,11/30/1973,12/3/1973,12/4/1973,12/5/1973,12/6/1973,12/7/1973,12/10/1973,12/11/1973,12/12/1973,12/13/1973,12/14/1973,12/17/1973,12/18/1973,12/19/1973,12/20/1973,12/21/1973,12/24/1973,12/25/1973,12/26/1973,12/27/1973,12/28/1973,12/31/1973,1/1/1974,1/2/1974,1/3/1974,1/4/1974,1/7/1974,1/8/1974,1/9/1974,1/10/1974,1/11/1974,1/14/1974,1/15/1974,1/16/1974,1/17/1974,1/18/1974,1/21/1974,1/22/1974,1/23/1974,1/24/1974,1/25/1974,1/28/1974,1/29/1974,1/30/1974,1/31/1974,2/1/1974,2/4/1974,2/5/1974,2/6/1974,2/7/1974,2/8/1974,2/11/1974,2/12/1974,2/13/1974,2/14/1974,2/15/1974,2/18/1974,2/19/1974,2/20/1974,2/21/1974,2/22/1974,2/25/1974,2/26/1974,2/27/1974,2/28/1974,3/1/1974,3/4/1974,3/5/1974,3/6/1974,3/7/1974,3/8/1974,3/11/1974,3/12/1974,3/13/1974,3/14/1974,3/15/1974,3/18/1974,3/19/1974,3/20/1974,3/21/1974,3/22/1974,3/25/1974,3/26/1974,3/27/1974,3/28/1974,3/29/1974,4/1/1974,4/2/1974,4/3/1974,4/4/1974,4/5/1974,4/8/1974,4/9/1974,4/10/1974,4/11/1974,4/12/1974,4/15/1974,4/16/1974,4/17/1974,4/18/1974,4/19/1974,4/22/1974,4/23/1974,4/24/1974,4/25/1974,4/26/1974,4/29/1974,4/30/1974,5/1/1974,5/2/1974,5/3/1974,5/6/1974,5/7/1974,5/8/1974,5/9/1974,5/10/1974,5/13/1974,5/14/1974,5/15/1974,5/16/1974,5/17/1974,5/20/1974,5/21/1974,5/22/1974,5/23/1974,5/24/1974,5/27/1974,5/28/1974,5/29/1974,5/30/1974,5/31/1974,6/3/1974,6/4/1974,6/5/1974,6/6/1974,6/7/1974,6/10/1974,6/11/1974,6/12/1974,6/13/1974,6/14/1974,6/17/1974,6/18/1974,6/19/1974,6/20/1974,6/21/1974,6/24/1974,6/25/1974,6/26/1974,6/27/1974,6/28/1974,7/1/1974,7/2/1974,7/3/1974,7/4/1974,7/5/1974,7/8/1974,7/9/1974,7/10/1974,7/11/1974,7/12/1974,7/15/1974,7/16/1974,7/17/1974,7/18/1974,7/19/1974,7/22/1974,7/23/1974,7/24/1974,7/25/1974,7/26/1974,7/29/1974,7/30/1974,7/31/1974,8/1/1974,8/2/1974,8/5/1974,8/6/1974,8/7/1974,8/8/1974,8/9/1974,8/12/1974,8/13/1974,8/14/1974,8/15/1974,8/16/1974,8/19/1974,8/20/1974,8/21/1974,8/22/1974,8/23/1974,8/26/1974,8/27/1974,8/28/1974,8/29/1974,8/30/1974,9/2/1974,9/3/1974,9/4/1974,9/5/1974,9/6/1974,9/9/1974,9/10/1974,9/11/1974,9/12/1974,9/13/1974,9/16/1974,9/17/1974,9/18/1974,9/19/1974,9/20/1974,9/23/1974,9/24/1974,9/25/1974,9/26/1974,9/27/1974,9/30/1974,10/1/1974,10/2/1974,10/3/1974,10/4/1974,10/7/1974,10/8/1974,10/9/1974,10/10/1974,10/11/1974,10/14/1974,10/15/1974,10/16/1974,10/17/1974,10/18/1974,10/21/1974,10/22/1974,10/23/1974,10/24/1974,10/25/1974,10/28/1974,10/29/1974,10/30/1974,10/31/1974,11/1/1974,11/4/1974,11/5/1974,11/6/1974,11/7/1974,11/8/1974,11/11/1974,11/12/1974,11/13/1974,11/14/1974,11/15/1974,11/18/1974,11/19/1974,11/20/1974,11/21/1974,11/22/1974,11/25/1974,11/26/1974,11/27/1974,11/28/1974,11/29/1974,12/2/1974,12/3/1974,12/4/1974,12/5/1974,12/6/1974,12/9/1974,12/10/1974,12/11/1974,12/12/1974,12/13/1974,12/16/1974,12/17/1974,12/18/1974,12/19/1974,12/20/1974,12/23/1974,12/24/1974,12/25/1974,12/26/1974,12/27/1974,12/30/1974,12/31/1974,1/1/1975,1/2/1975,1/3/1975,1/6/1975,1/7/1975,1/8/1975,1/9/1975,1/10/1975,1/13/1975,1/14/1975,1/15/1975,1/16/1975,1/17/1975,1/20/1975,1/21/1975,1/22/1975,1/23/1975,1/24/1975,1/27/1975,1/28/1975,1/29/1975,1/30/1975,1/31/1975,2/3/1975,2/4/1975,2/5/1975,2/6/1975,2/7/1975,2/10/1975,2/11/1975,2/12/1975,2/13/1975,2/14/1975,2/17/1975,2/18/1975,2/19/1975,2/20/1975,2/21/1975,2/24/1975,2/25/1975,2/26/1975,2/27/1975,2/28/1975,3/3/1975,3/4/1975,3/5/1975,3/6/1975,3/7/1975,3/10/1975,3/11/1975,3/12/1975,3/13/1975,3/14/1975,3/17/1975,3/18/1975,3/19/1975,3/20/1975,3/21/1975,3/24/1975,3/25/1975,3/26/1975,3/27/1975,3/28/1975,3/31/1975,4/1/1975,4/2/1975,4/3/1975,4/4/1975,4/7/1975,4/8/1975,4/9/1975,4/10/1975,4/11/1975,4/14/1975,4/15/1975,4/16/1975,4/17/1975,4/18/1975,4/21/1975,4/22/1975,4/23/1975,4/24/1975,4/25/1975,4/28/1975,4/29/1975,4/30/1975,5/1/1975,5/2/1975,5/5/1975,5/6/1975,5/7/1975,5/8/1975,5/9/1975,5/12/1975,5/13/1975,5/14/1975,5/15/1975,5/16/1975,5/19/1975,5/20/1975,5/21/1975,5/22/1975,5/23/1975,5/26/1975,5/27/1975,5/28/1975,5/29/1975,5/30/1975,6/2/1975,6/3/1975,6/4/1975,6/5/1975,6/6/1975,6/9/1975,6/10/1975,6/11/1975,6/12/1975,6/13/1975,6/16/1975,6/17/1975,6/18/1975,6/19/1975,6/20/1975,6/23/1975,6/24/1975,6/25/1975,6/26/1975,6/27/1975,6/30/1975,7/1/1975,7/2/1975,7/3/1975,7/4/1975,7/7/1975,7/8/1975,7/9/1975,7/10/1975,7/11/1975,7/14/1975,7/15/1975,7/16/1975,7/17/1975,7/18/1975,7/21/1975,7/22/1975,7/23/1975,7/24/1975,7/25/1975,7/28/1975,7/29/1975,7/30/1975,7/31/1975,8/1/1975,8/4/1975,8/5/1975,8/6/1975,8/7/1975,8/8/1975,8/11/1975,8/12/1975,8/13/1975,8/14/1975,8/15/1975,8/18/1975,8/19/1975,8/20/1975,8/21/1975,8/22/1975,8/25/1975,8/26/1975,8/27/1975,8/28/1975,8/29/1975,9/1/1975,9/2/1975,9/3/1975,9/4/1975,9/5/1975,9/8/1975,9/9/1975,9/10/1975,9/11/1975,9/12/1975,9/15/1975,9/16/1975,9/17/1975,9/18/1975,9/19/1975,9/22/1975,9/23/1975,9/24/1975,9/25/1975,9/26/1975,9/29/1975,9/30/1975,10/1/1975,10/2/1975,10/3/1975,10/6/1975,10/7/1975,10/8/1975,10/9/1975,10/10/1975,10/13/1975,10/14/1975,10/15/1975,10/16/1975,10/17/1975,10/20/1975,10/21/1975,10/22/1975,10/23/1975,10/24/1975,10/27/1975,10/28/1975,10/29/1975,10/30/1975,10/31/1975,11/3/1975,11/4/1975,11/5/1975,11/6/1975,11/7/1975,11/10/1975,11/11/1975,11/12/1975,11/13/1975,11/14/1975,11/17/1975,11/18/1975,11/19/1975,11/20/1975,11/21/1975,11/24/1975,11/25/1975,11/26/1975,11/27/1975,11/28/1975,12/1/1975,12/2/1975,12/3/1975,12/4/1975,12/5/1975,12/8/1975,12/9/1975,12/10/1975,12/11/1975,12/12/1975,12/15/1975,12/16/1975,12/17/1975,12/18/1975,12/19/1975,12/22/1975,12/23/1975,12/24/1975,12/25/1975,12/26/1975,12/29/1975,12/30/1975,12/31/1975,1/1/1976,1/2/1976,1/5/1976,1/6/1976,1/7/1976,1/8/1976,1/9/1976,1/12/1976,1/13/1976,1/14/1976,1/15/1976,1/16/1976,1/19/1976,1/20/1976,1/21/1976,1/22/1976,1/23/1976,1/26/1976,1/27/1976,1/28/1976,1/29/1976,1/30/1976,2/2/1976,2/3/1976,2/4/1976,2/5/1976,2/6/1976,2/9/1976,2/10/1976,2/11/1976,2/12/1976,2/13/1976,2/16/1976,2/17/1976,2/18/1976,2/19/1976,2/20/1976,2/23/1976,2/24/1976,2/25/1976,2/26/1976,2/27/1976,3/1/1976,3/2/1976,3/3/1976,3/4/1976,3/5/1976,3/8/1976,3/9/1976,3/10/1976,3/11/1976,3/12/1976,3/15/1976,3/16/1976,3/17/1976,3/18/1976,3/19/1976,3/22/1976,3/23/1976,3/24/1976,3/25/1976,3/26/1976,3/29/1976,3/30/1976,3/31/1976,4/1/1976,4/2/1976,4/5/1976,4/6/1976,4/7/1976,4/8/1976,4/9/1976,4/12/1976,4/13/1976,4/14/1976,4/15/1976,4/16/1976,4/19/1976,4/20/1976,4/21/1976,4/22/1976,4/23/1976,4/26/1976,4/27/1976,4/28/1976,4/29/1976,4/30/1976,5/3/1976,5/4/1976,5/5/1976,5/6/1976,5/7/1976,5/10/1976,5/11/1976,5/12/1976,5/13/1976,5/14/1976,5/17/1976,5/18/1976,5/19/1976,5/20/1976,5/21/1976,5/24/1976,5/25/1976,5/26/1976,5/27/1976,5/28/1976,5/31/1976,6/1/1976,6/2/1976,6/3/1976,6/4/1976,6/7/1976,6/8/1976,6/9/1976,6/10/1976,6/11/1976,6/14/1976,6/15/1976,6/16/1976,6/17/1976,6/18/1976,6/21/1976,6/22/1976,6/23/1976,6/24/1976,6/25/1976,6/28/1976,6/29/1976,6/30/1976,7/1/1976,7/2/1976,7/5/1976,7/6/1976,7/7/1976,7/8/1976,7/9/1976,7/12/1976,7/13/1976,7/14/1976,7/15/1976,7/16/1976,7/19/1976,7/20/1976,7/21/1976,7/22/1976,7/23/1976,7/26/1976,7/27/1976,7/28/1976,7/29/1976,7/30/1976,8/2/1976,8/3/1976,8/4/1976,8/5/1976,8/6/1976,8/9/1976,8/10/1976,8/11/1976,8/12/1976,8/13/1976,8/16/1976,8/17/1976,8/18/1976,8/19/1976,8/20/1976,8/23/1976,8/24/1976,8/25/1976,8/26/1976,8/27/1976,8/30/1976,8/31/1976,9/1/1976,9/2/1976,9/3/1976,9/6/1976,9/7/1976,9/8/1976,9/9/1976,9/10/1976,9/13/1976,9/14/1976,9/15/1976,9/16/1976,9/17/1976,9/20/1976,9/21/1976,9/22/1976,9/23/1976,9/24/1976,9/27/1976,9/28/1976,9/29/1976,9/30/1976,10/1/1976,10/4/1976,10/5/1976,10/6/1976,10/7/1976,10/8/1976,10/11/1976,10/12/1976,10/13/1976,10/14/1976,10/15/1976,10/18/1976,10/19/1976,10/20/1976,10/21/1976,10/22/1976,10/25/1976,10/26/1976,10/27/1976,10/28/1976,10/29/1976,11/1/1976,11/2/1976,11/3/1976,11/4/1976,11/5/1976,11/8/1976,11/9/1976,11/10/1976,11/11/1976,11/12/1976,11/15/1976,11/16/1976,11/17/1976,11/18/1976,11/19/1976,11/22/1976,11/23/1976,11/24/1976,11/25/1976,11/26/1976,11/29/1976
WORLD-DS Basic Materials - TOT RETURN IND,BMATRWD(RI)~E,E,60.96,61.12,61.47,61.78,62.29,62.59,62.46,62.49,62.76,62.91,62.58,62.66,63.14,63.32,63.09,64.45,64.74,64.06,64,63.05,62.55,61.52,61.4,60.06,59.03,58.85,58.59,58.1,58.49,58.78,60.15,60.22,60.35,60.12,59.83,59.87,60.59,60.16,59.9,58.41,57.82,57.73,57.24,56.35,56.32,55.84,56.68,57.44,57.57,57.57,57.77,58.71,59.51,59.2,58.78,58.25,58.42,58.53,58.26,57.92,58.37,58.91,58.88,59.65,59.96,59.66,59.42,58.53,58.12,58.52,58.74,58.75,58.82,58.26,58.19,57.32,57.23,57.81,58.38,58.17,57.43,57.01,56.32,56.67,56.62,56.46,56.63,56.71,57.44,57.96,57.83,57.92,57.64,57.11,57.04,56.74,55.76,56.51,56.77,56.6,55.28,56.14,56.18,56.62,57.5,57.48,56.96,56.26,55.51,55.16,54.49,54.85,55.47,56.04,56.26,56.29,56.74,56.85,56.64,55.52,54.49,54.46,55.13,54.74,55.23,54.76,54.77,54.69,54.55,53.99,53.8,53.75,53.76,53.46,52.77,53.88,54.92,56.52,56.39,56.35,56.49,56.13,56.12,56.36,56.72,56.57,56.52,57.32,57.74,57.64,58.32,57.71,56.95,57.11,57.09,56.94,56.78,56.54,56.84,57.18,56.93,56.94,56.89,57.15,56.62,55.8,56.01,55.93,56.03,55.79,55.84,56.13,56.65,56.88,57.19,56.89,57.15,56.87,57.1,57.02,56.68,56.16,56.34,56.39,56.64,56.61,56.26,57.01,56.85,56.76,56.93,57.35,57.89,58.56,58.43,58.57,59.17,60.08,59.84,60.6,60.71,60.72,60.17,60.64,60.98,60.74,60.41,60.22,60.44,60.99,60.66,60.61,61.41,61.65,62.34,62.33,61.57,60.93,59.84,58.9,58.16,58.06,58.68,59.57,58.91,58.57,57.25,56.07,56.03,56.5,55.36,55,55.31,54.98,54.75,53.7,53.28,54.31,54.74,54.21,53.52,53.72,52.73,52.93,53.62,54.27,53.31,52.08,51.52,51.94,51.74,52.25,52.09,52.58,52.56,52.3,52.3,53.63,55.3,55.59,56.03,56.04,56.44,57.7,57.97,57.71,57.43,55.81,54.91,56.03,56.21,56.89,57.72,58.86,58.5,59.69,59.77,60.62,60.52,60.09,59.93,60.52,59.93,59.51,59.27,58.26,58.29,58.6,58.9,58.47,57.86,58.27,58.36,58.42,58.86,58.6,58.51,58.93,59.41,60.02,60.2,60.16,60.87,60.82,60.37,60.91,61.63,61.42,60.95,60.6,60.58,61,61.46,61.6,61.43,61.37,61.13,60.63,60.14,59.44,59.68,60.48,59.68,59.13,58.69,58.71,59.31,60.33,60.14,59.69,59.54,60.04,60.48,60.73,61.12,61.3,61.93,62.4,62.93,62.31,62.23,61.39,60.98,60.58,60.64,60.26,60.61,61.33,61.9,61.72,61.31,61.71,61.92,62.05,61.61,60.79,60.57,61.43,61.15,60.79,60.64,60.56,60.04,59.78,60.35,60.34,61.5,60.92,60.85,60.63,60.47,60.97,61.14,61.74,61.77,61.86,62.11,61.95,61.99,61.89,61.8,61.57,61.35,61.08,60.56,60.71,61.27,60.45,59.34,59.02,59.15,58.55,58.04,58.19,58.05,56.71,56.76,56.57,56.36,57.57,57.4,57.35,57.46,57.61,57.52,57.46,57.73,57.44,57.26,56.97,56.07,55.89,55.85,55.17,54.99,54.7,55.1,56.28,56.41,56.18,55.77,55.21,53.9,53.58,53.36,52.97,52.85,51.78,51.27,51.12,51.29,50.41,50.02,49.38,50.58,51.03,50.23,49.18,50.55,50.72,50.26,49.83,49.98,49.46,48.73,48.93,49.19,49.24,50.4,50.65,50.26,49.61,49.27,48.59,47.49,46.4,46.05,45.87,45.09,44.7,45.79,45.5,45.7,46.9,47.96,49.15,48.69,48.37,48.67,49.15,49.32,48.77,47.92,47.35,47.34,46.66,48.05,48.59,48.76,48.07,47.52,47.89,48.01,48.15,48.42,48.89,48.2,48.2,48.11,47.68,46.57,46.2,45.99,45.96,45.98,45.88,46.27,46.66,46.52,46.61,46.19,45.6,45.36,44.57,43.97,44.27,44.86,44.72,44.48,44.58,44.3,44.21,44.55,44.5,44.21,43.45,43.62,43.63,43.77,43.64,43.6,43.96,43.97,44.61,44.68,44.35,44.69,44.42,44.78,45.39,45.71,45.93,46.3,46.42,46.37,46.19,45.84,45.73,45.76,46.4,47.55,47.88,48.86,48.96,49.39,49.54,49.79,50.25,50.46,50.33,50.68,50.36,51.1,51.41,51.73,51.57,51.64,51.86,52.3,52.72,52.52,51.87,52.07,52.68,53.09,53.74,54.24,54.11,54.41,54.94,55.6,55.11,54.92,54.84,54.95,55.42,54.94,54.59,54.41,54.21,53.43,53.68,54.64,55.2,55.23,55.13,55.46,55.36,55.31,55.19,55.01,55.15,55.93,56.84,57.47,58.39,58.63,58.76,59.52,59.14,59.27,59.31,58.74,58.5,59.3,59.71,59.59,60.06,60.51,61.34,61.36,60.67,60.51,60.41,60.71,60.96,60.56,60.93,61.05,60.62,60.58,60.67,60.25,60.29,60.48,60.5,60.07,59.35,59.01,59.91,60.48,60.45,60.16,60.43,60.23,59.63,58.83,58.61,58.36,58.6,58.73,58.46,58.27,58.81,59.49,59.71,59.8,59.9,59.97,59.97,60.73,60.87,60.86,60.64,60.63,60.37,60.04,60.9,61.48,61.37,61.73,62.07,62.17,61.65,61.51,61.15,60.61,60.67,60.71,60.27,60.26,60.74,61.15,61.65,61,60.6,60.15,60.37,60.84,61.13,61.49,61.75,61.51,61.26,61.77,61.81,61.22,60.23,60.36,60.84,61.11,60.82,60.83,61.44,62.04,61.85,61.32,61.34,61.73,61.6,61.86,61.37,60.95,60.9,60.9,60.5,60.24,60.34,60.98,61.71,61.34,61.34,61.39,60.61,60.23,59.31,58.65,58.26,58.56,59.93,60.42,60.32,60.78,61.11,60.85,60.89,61.82,61.56,61.25,60.95,61.32,61.86,62.33,62.58,62.14,62.25,62.87,62.4,62.1,62.11,61.68,61.97,62.53,62.59,62.55,62.62,62.68,63.07,63.1,63.53,64.09,64.09,63.61,63.09,62.89,62.88,63.19,63.43,63.5,63.95,63.7,63.17,62.72,62.69,62.39,62.31,62.38,62.8,62.86,62.7,62.83,63.51,63.62,63.62,63.25,63.25,63.63,64.25,64.26,64.49,65.22,65.17,65.23,65.24,65.64,66.75,67.79,68.38,68.78,69.01,70.26,70.2,71.12,71.31,72.03,72.55,73.01,73.48,73.71,74.53,75.1,74.74,74.81,76.04,77.72,77.29,77.61,77.94,77.27,76.63,77.7,78.31,78.86,79.02,79,78.84,78.85,79.04,79.92,81.2,81.61,82.66,82.33,81.43,80.98,81.6,82.35,82.09,81.93,82.37,82.56,82.84,83.23,83.88,83.67,83.64,84.44,85.36,84.26,84.11,83.95,84.56,85.47,84.65,84.76,84.08,83.21,83.56,83.21,83.3,83.91,84.12,83.77,83.24,82.96,82.98,83.79,83.24,83.4,83.4,83.94,85.38,85.69,85.69,85.15,85.32,85.23,85.52,85.5,85.46,85.15,86,85.73,84.44,84.29,84.52,85.19,85.31,85.14,84.75,84.73,84.7,84.47,84.77,84.35,83.72,83.26,83.06,81.99,82.45,82.68,82.8,83,82.33,82.21,80.35,82.15,81.87,82.01,82.69,83.25,82.93,83.2,83.83,84.6,85.03,84.4,84,83.98,83.79,83.54,83.03,83.33,82.09,82.19,82.21,81.81,81.93,81.78,82.35,82.86,82.6,82.68,82.39,82.54,82.73,82.64,82.65,82.88,82.88,82.6,82.09,81.9,81.5,81.7,81.05,81.33,81.63,81.48,81.46,81.24,81.89,81.96,81.95,81.91,81.74,81.99,81.83,81.67,81.19,80.68,80.18,80.69,80.12,80.39,80.46,80.96,81.81,81.83,82.08,81.96,82.21,82.1,81.67,81.59,81.34,81.11,80.83,81.07,81.49,81.71,82.49,82.75,82.63,82.21,82.09,81.71,81.27,81.15,81.08,79.69,78.86,77.95,78.13,77.28,76.71,76.06,76.58,76.14,76.05,77.35,77.41,77.54,77.21,76.83,76.47,76.83,77.06,76.83,77.15,77.13,77.42,76.98,77.51,76.93,76.16,75.83,75.79,76.11,76.04,76.24,76.19,75.98,76.48,76.12,76.44,76.24,76.64,76.86,77.06,76.43
