Name,Code,CURRENCY,3/2/1987,3/3/1987,3/4/1987,3/5/1987,3/6/1987,3/9/1987,3/10/1987,3/11/1987,3/12/1987,3/13/1987,3/16/1987,3/17/1987,3/18/1987,3/19/1987,3/20/1987,3/23/1987,3/24/1987,3/25/1987,3/26/1987,3/27/1987,3/30/1987,3/31/1987,4/1/1987,4/2/1987,4/3/1987,4/6/1987,4/7/1987,4/8/1987,4/9/1987,4/10/1987,4/13/1987,4/14/1987,4/15/1987,4/16/1987,4/17/1987,4/20/1987,4/21/1987,4/22/1987,4/23/1987,4/24/1987,4/27/1987,4/28/1987,4/29/1987,4/30/1987,5/1/1987,5/4/1987,5/5/1987,5/6/1987,5/7/1987,5/8/1987,5/11/1987,5/12/1987,5/13/1987,5/14/1987,5/15/1987,5/18/1987,5/19/1987,5/20/1987,5/21/1987,5/22/1987,5/25/1987,5/26/1987,5/27/1987,5/28/1987,5/29/1987,6/1/1987,6/2/1987,6/3/1987,6/4/1987,6/5/1987,6/8/1987,6/9/1987,6/10/1987,6/11/1987,6/12/1987,6/15/1987,6/16/1987,6/17/1987,6/18/1987,6/19/1987,6/22/1987,6/23/1987,6/24/1987,6/25/1987,6/26/1987,6/29/1987,6/30/1987,7/1/1987,7/2/1987,7/3/1987,7/6/1987,7/7/1987,7/8/1987,7/9/1987,7/10/1987,7/13/1987,7/14/1987,7/15/1987,7/16/1987,7/17/1987,7/20/1987,7/21/1987,7/22/1987,7/23/1987,7/24/1987,7/27/1987,7/28/1987,7/29/1987,7/30/1987,7/31/1987,8/3/1987,8/4/1987,8/5/1987,8/6/1987,8/7/1987,8/10/1987,8/11/1987,8/12/1987,8/13/1987,8/14/1987,8/17/1987,8/18/1987,8/19/1987,8/20/1987,8/21/1987,8/24/1987,8/25/1987,8/26/1987,8/27/1987,8/28/1987,8/31/1987,9/1/1987,9/2/1987,9/3/1987,9/4/1987,9/7/1987,9/8/1987,9/9/1987,9/10/1987,9/11/1987,9/14/1987,9/15/1987,9/16/1987,9/17/1987,9/18/1987,9/21/1987,9/22/1987,9/23/1987,9/24/1987,9/25/1987,9/28/1987,9/29/1987,9/30/1987,10/1/1987,10/2/1987,10/5/1987,10/6/1987,10/7/1987,10/8/1987,10/9/1987,10/12/1987,10/13/1987,10/14/1987,10/15/1987,10/16/1987,10/19/1987,10/20/1987,10/21/1987,10/22/1987,10/23/1987,10/26/1987,10/27/1987,10/28/1987,10/29/1987,10/30/1987,11/2/1987,11/3/1987,11/4/1987,11/5/1987,11/6/1987,11/9/1987,11/10/1987,11/11/1987,11/12/1987,11/13/1987,11/16/1987,11/17/1987,11/18/1987,11/19/1987,11/20/1987,11/23/1987,11/24/1987,11/25/1987,11/26/1987,11/27/1987,11/30/1987,12/1/1987,12/2/1987,12/3/1987,12/4/1987,12/7/1987,12/8/1987,12/9/1987,12/10/1987,12/11/1987,12/14/1987,12/15/1987,12/16/1987,12/17/1987,12/18/1987,12/21/1987,12/22/1987,12/23/1987,12/24/1987,12/25/1987,12/28/1987,12/29/1987,12/30/1987,12/31/1987,1/1/1988,1/4/1988,1/5/1988,1/6/1988,1/7/1988,1/8/1988,1/11/1988,1/12/1988,1/13/1988,1/14/1988,1/15/1988,1/18/1988,1/19/1988,1/20/1988,1/21/1988,1/22/1988,1/25/1988,1/26/1988,1/27/1988,1/28/1988,1/29/1988,2/1/1988,2/2/1988,2/3/1988,2/4/1988,2/5/1988,2/8/1988,2/9/1988,2/10/1988,2/11/1988,2/12/1988,2/15/1988,2/16/1988,2/17/1988,2/18/1988,2/19/1988,2/22/1988,2/23/1988,2/24/1988,2/25/1988,2/26/1988,2/29/1988,3/1/1988,3/2/1988,3/3/1988,3/4/1988,3/7/1988,3/8/1988,3/9/1988,3/10/1988,3/11/1988,3/14/1988,3/15/1988,3/16/1988,3/17/1988,3/18/1988,3/21/1988,3/22/1988,3/23/1988,3/24/1988,3/25/1988,3/28/1988,3/29/1988,3/30/1988,3/31/1988,4/1/1988,4/4/1988,4/5/1988,4/6/1988,4/7/1988,4/8/1988,4/11/1988,4/12/1988,4/13/1988,4/14/1988,4/15/1988,4/18/1988,4/19/1988,4/20/1988,4/21/1988,4/22/1988,4/25/1988,4/26/1988,4/27/1988,4/28/1988,4/29/1988,5/2/1988,5/3/1988,5/4/1988,5/5/1988,5/6/1988,5/9/1988,5/10/1988,5/11/1988,5/12/1988,5/13/1988,5/16/1988,5/17/1988,5/18/1988,5/19/1988,5/20/1988,5/23/1988,5/24/1988,5/25/1988,5/26/1988,5/27/1988,5/30/1988,5/31/1988,6/1/1988,6/2/1988,6/3/1988,6/6/1988,6/7/1988,6/8/1988,6/9/1988,6/10/1988,6/13/1988,6/14/1988,6/15/1988,6/16/1988,6/17/1988,6/20/1988,6/21/1988,6/22/1988,6/23/1988,6/24/1988,6/27/1988,6/28/1988,6/29/1988,6/30/1988,7/1/1988,7/4/1988,7/5/1988,7/6/1988,7/7/1988,7/8/1988,7/11/1988,7/12/1988,7/13/1988,7/14/1988,7/15/1988,7/18/1988,7/19/1988,7/20/1988,7/21/1988,7/22/1988,7/25/1988,7/26/1988,7/27/1988,7/28/1988,7/29/1988,8/1/1988,8/2/1988,8/3/1988,8/4/1988,8/5/1988,8/8/1988,8/9/1988,8/10/1988,8/11/1988,8/12/1988,8/15/1988,8/16/1988,8/17/1988,8/18/1988,8/19/1988,8/22/1988,8/23/1988,8/24/1988,8/25/1988,8/26/1988,8/29/1988,8/30/1988,8/31/1988,9/1/1988,9/2/1988,9/5/1988,9/6/1988,9/7/1988,9/8/1988,9/9/1988,9/12/1988,9/13/1988,9/14/1988,9/15/1988,9/16/1988,9/19/1988,9/20/1988,9/21/1988,9/22/1988,9/23/1988,9/26/1988,9/27/1988,9/28/1988,9/29/1988,9/30/1988,10/3/1988,10/4/1988,10/5/1988,10/6/1988,10/7/1988,10/10/1988,10/11/1988,10/12/1988,10/13/1988,10/14/1988,10/17/1988,10/18/1988,10/19/1988,10/20/1988,10/21/1988,10/24/1988,10/25/1988,10/26/1988,10/27/1988,10/28/1988,10/31/1988,11/1/1988,11/2/1988,11/3/1988,11/4/1988,11/7/1988,11/8/1988,11/9/1988,11/10/1988,11/11/1988,11/14/1988,11/15/1988,11/16/1988,11/17/1988,11/18/1988,11/21/1988,11/22/1988,11/23/1988,11/24/1988,11/25/1988,11/28/1988,11/29/1988,11/30/1988,12/1/1988,12/2/1988,12/5/1988,12/6/1988,12/7/1988,12/8/1988,12/9/1988,12/12/1988,12/13/1988,12/14/1988,12/15/1988,12/16/1988,12/19/1988,12/20/1988,12/21/1988,12/22/1988,12/23/1988,12/26/1988,12/27/1988,12/28/1988,12/29/1988,12/30/1988,1/2/1989,1/3/1989,1/4/1989,1/5/1989,1/6/1989,1/9/1989,1/10/1989,1/11/1989,1/12/1989,1/13/1989,1/16/1989,1/17/1989,1/18/1989,1/19/1989,1/20/1989,1/23/1989,1/24/1989,1/25/1989,1/26/1989,1/27/1989,1/30/1989,1/31/1989,2/1/1989,2/2/1989,2/3/1989,2/6/1989,2/7/1989,2/8/1989,2/9/1989,2/10/1989,2/13/1989,2/14/1989,2/15/1989,2/16/1989,2/17/1989,2/20/1989,2/21/1989,2/22/1989,2/23/1989,2/24/1989,2/27/1989,2/28/1989,3/1/1989,3/2/1989,3/3/1989,3/6/1989,3/7/1989,3/8/1989,3/9/1989,3/10/1989,3/13/1989,3/14/1989,3/15/1989,3/16/1989,3/17/1989,3/20/1989,3/21/1989,3/22/1989,3/23/1989,3/24/1989,3/27/1989,3/28/1989,3/29/1989,3/30/1989,3/31/1989,4/3/1989,4/4/1989,4/5/1989,4/6/1989,4/7/1989,4/10/1989,4/11/1989,4/12/1989,4/13/1989,4/14/1989,4/17/1989,4/18/1989,4/19/1989,4/20/1989,4/21/1989,4/24/1989,4/25/1989,4/26/1989,4/27/1989,4/28/1989,5/1/1989,5/2/1989,5/3/1989,5/4/1989,5/5/1989,5/8/1989,5/9/1989,5/10/1989,5/11/1989,5/12/1989,5/15/1989,5/16/1989,5/17/1989,5/18/1989,5/19/1989,5/22/1989,5/23/1989,5/24/1989,5/25/1989,5/26/1989,5/29/1989,5/30/1989,5/31/1989,6/1/1989,6/2/1989,6/5/1989,6/6/1989,6/7/1989,6/8/1989,6/9/1989,6/12/1989,6/13/1989,6/14/1989,6/15/1989,6/16/1989,6/19/1989,6/20/1989,6/21/1989,6/22/1989,6/23/1989,6/26/1989,6/27/1989,6/28/1989,6/29/1989,6/30/1989,7/3/1989,7/4/1989,7/5/1989,7/6/1989,7/7/1989,7/10/1989,7/11/1989,7/12/1989,7/13/1989,7/14/1989,7/17/1989,7/18/1989,7/19/1989,7/20/1989,7/21/1989,7/24/1989,7/25/1989,7/26/1989,7/27/1989,7/28/1989,7/31/1989,8/1/1989,8/2/1989,8/3/1989,8/4/1989,8/7/1989,8/8/1989,8/9/1989,8/10/1989,8/11/1989,8/14/1989,8/15/1989,8/16/1989,8/17/1989,8/18/1989,8/21/1989,8/22/1989,8/23/1989,8/24/1989,8/25/1989,8/28/1989,8/29/1989,8/30/1989,8/31/1989,9/1/1989,9/4/1989,9/5/1989,9/6/1989,9/7/1989,9/8/1989,9/11/1989,9/12/1989,9/13/1989,9/14/1989,9/15/1989,9/18/1989,9/19/1989,9/20/1989,9/21/1989,9/22/1989,9/25/1989,9/26/1989,9/27/1989,9/28/1989,9/29/1989,10/2/1989,10/3/1989,10/4/1989,10/5/1989,10/6/1989,10/9/1989,10/10/1989,10/11/1989,10/12/1989,10/13/1989,10/16/1989,10/17/1989,10/18/1989,10/19/1989,10/20/1989,10/23/1989,10/24/1989,10/25/1989,10/26/1989,10/27/1989,10/30/1989,10/31/1989,11/1/1989,11/2/1989,11/3/1989,11/6/1989,11/7/1989,11/8/1989,11/9/1989,11/10/1989,11/13/1989,11/14/1989,11/15/1989,11/16/1989,11/17/1989,11/20/1989,11/21/1989,11/22/1989,11/23/1989,11/24/1989,11/27/1989,11/28/1989,11/29/1989,11/30/1989,12/1/1989,12/4/1989,12/5/1989,12/6/1989,12/7/1989,12/8/1989,12/11/1989,12/12/1989,12/13/1989,12/14/1989,12/15/1989,12/18/1989,12/19/1989,12/20/1989,12/21/1989,12/22/1989,12/25/1989,12/26/1989,12/27/1989,12/28/1989,12/29/1989,1/1/1990,1/2/1990,1/3/1990,1/4/1990,1/5/1990,1/8/1990,1/9/1990,1/10/1990,1/11/1990,1/12/1990,1/15/1990,1/16/1990,1/17/1990,1/18/1990,1/19/1990,1/22/1990,1/23/1990,1/24/1990,1/25/1990,1/26/1990,1/29/1990,1/30/1990,1/31/1990,2/1/1990,2/2/1990,2/5/1990,2/6/1990,2/7/1990,2/8/1990,2/9/1990,2/12/1990,2/13/1990,2/14/1990,2/15/1990,2/16/1990,2/19/1990,2/20/1990,2/21/1990,2/22/1990,2/23/1990,2/26/1990,2/27/1990,2/28/1990,3/1/1990,3/2/1990,3/5/1990,3/6/1990,3/7/1990,3/8/1990,3/9/1990,3/12/1990,3/13/1990,3/14/1990,3/15/1990,3/16/1990,3/19/1990,3/20/1990,3/21/1990,3/22/1990,3/23/1990,3/26/1990,3/27/1990,3/28/1990,3/29/1990,3/30/1990,4/2/1990,4/3/1990,4/4/1990,4/5/1990,4/6/1990,4/9/1990,4/10/1990,4/11/1990,4/12/1990,4/13/1990,4/16/1990,4/17/1990,4/18/1990,4/19/1990,4/20/1990,4/23/1990,4/24/1990,4/25/1990,4/26/1990,4/27/1990,4/30/1990,5/1/1990,5/2/1990,5/3/1990,5/4/1990,5/7/1990,5/8/1990,5/9/1990,5/10/1990,5/11/1990,5/14/1990,5/15/1990,5/16/1990,5/17/1990,5/18/1990,5/21/1990,5/22/1990,5/23/1990,5/24/1990,5/25/1990,5/28/1990,5/29/1990,5/30/1990,5/31/1990,6/1/1990,6/4/1990,6/5/1990,6/6/1990,6/7/1990,6/8/1990,6/11/1990,6/12/1990,6/13/1990,6/14/1990,6/15/1990,6/18/1990,6/19/1990,6/20/1990,6/21/1990,6/22/1990,6/25/1990,6/26/1990,6/27/1990,6/28/1990,6/29/1990,7/2/1990,7/3/1990,7/4/1990,7/5/1990,7/6/1990,7/9/1990,7/10/1990,7/11/1990,7/12/1990,7/13/1990,7/16/1990,7/17/1990,7/18/1990,7/19/1990,7/20/1990,7/23/1990,7/24/1990,7/25/1990,7/26/1990,7/27/1990,7/30/1990,7/31/1990,8/1/1990,8/2/1990,8/3/1990,8/6/1990,8/7/1990,8/8/1990,8/9/1990,8/10/1990,8/13/1990,8/14/1990,8/15/1990,8/16/1990,8/17/1990,8/20/1990,8/21/1990,8/22/1990,8/23/1990,8/24/1990,8/27/1990,8/28/1990,8/29/1990,8/30/1990,8/31/1990,9/3/1990,9/4/1990,9/5/1990,9/6/1990,9/7/1990,9/10/1990,9/11/1990,9/12/1990,9/13/1990,9/14/1990,9/17/1990,9/18/1990,9/19/1990,9/20/1990,9/21/1990,9/24/1990,9/25/1990,9/26/1990,9/27/1990,9/28/1990,10/1/1990,10/2/1990,10/3/1990,10/4/1990,10/5/1990,10/8/1990,10/9/1990,10/10/1990,10/11/1990,10/12/1990,10/15/1990,10/16/1990,10/17/1990,10/18/1990,10/19/1990,10/22/1990,10/23/1990,10/24/1990,10/25/1990,10/26/1990,10/29/1990,10/30/1990,10/31/1990,11/1/1990,11/2/1990,11/5/1990,11/6/1990,11/7/1990,11/8/1990,11/9/1990,11/12/1990,11/13/1990,11/14/1990,11/15/1990,11/16/1990,11/19/1990,11/20/1990,11/21/1990,11/22/1990,11/23/1990,11/26/1990,11/27/1990,11/28/1990,11/29/1990,11/30/1990,12/3/1990,12/4/1990,12/5/1990,12/6/1990,12/7/1990,12/10/1990,12/11/1990,12/12/1990,12/13/1990,12/14/1990,12/17/1990,12/18/1990,12/19/1990,12/20/1990,12/21/1990,12/24/1990,12/25/1990,12/26/1990,12/27/1990,12/28/1990,12/31/1990,1/1/1991,1/2/1991,1/3/1991,1/4/1991,1/7/1991,1/8/1991,1/9/1991,1/10/1991,1/11/1991,1/14/1991,1/15/1991,1/16/1991,1/17/1991,1/18/1991,1/21/1991,1/22/1991,1/23/1991,1/24/1991,1/25/1991,1/28/1991
SPAIN-DS Market - TOT RETURN IND,TOTMKES(RI)~E,E,100,96.98,96.77,96.07,95.61,94.92,93.56,92.27,91.8,92.38,93.01,91.94,91.76,91.92,91.32,89.91,89.27,89.02,89.34,89.84,90.26,88.42,87.77,87.02,87.21,86.42,86.7,86.79,87.54,89.9,92.69,92.52,92.09,91.9,91.92,91.74,91.37,92.41,90.49,88.99,86.91,86.08,86.76,86.03,85.93,84.74,81.8,80.03,78.53,79.14,80.29,82.22,82.56,84.53,84.74,85.78,85.2,85.66,84.65,84.84,86.75,87.8,88.71,88.92,88.7,89.63,89.42,89.03,88.43,87.48,86.8,87.69,88.04,88.23,89.3,90.09,89.96,89.91,90.11,91.07,93.07,94.77,94.75,94.99,95.46,96.79,95.94,95.34,94.37,94.43,95.96,96.48,97.73,98.59,98.2,98.49,98.36,97.78,98.82,100.85,102.43,101.63,100.48,100.61,101.29,103.79,105.04,107.12,108.08,109.18,110.83,110.16,107.63,106.26,107.77,110.3,109.6,109.74,109.11,109.27,109.2,108.05,106.49,107.26,107.47,108.23,109.64,111.16,113.33,115.43,116.97,117.62,118.32,116.2,114.62,116.76,116.7,114.63,114.43,116.12,118.26,117.96,118.23,118.76,117.33,117.83,115.95,115.33,115.57,115.75,115.06,115.63,116.98,118.08,120,122.4,123.58,121.73,121.16,121.05,122.45,119.78,118.05,116.17,115.17,112.42,106.3,103.35,102.38,98.75,92.55,88.05,85.81,78.07,83.41,89.83,89.1,86.62,86.2,86.24,85.81,81.83,80.99,83.01,84.95,85.78,84.19,82.51,82.36,80.41,81.32,80.26,81.63,81.05,81.96,82.62,80.59,79.54,78.26,77.74,78.49,78.97,80.7,82.28,81.97,83.02,83.59,85.93,88.06,88.95,91.12,91.4,92.05,91.05,90.61,88.3,87.88,89.24,88.9,88.66,88.17,91.93,92.01,93.47,94.74,91.44,91.97,91.27,92.17,92.23,95.8,95.51,94.72,93.71,94.68,96.57,96.7,95.91,96.17,96.65,96.98,95.87,95.78,95.32,95.45,95.85,94.84,94.8,95.54,95.87,95.99,95.66,96.17,96.64,96.44,96.69,97.41,97.69,97.56,97.63,98.55,100.26,101.76,102.12,102,103.23,103.02,103.42,103.38,102.72,102.48,103.22,103.68,103.22,104.08,105.1,104.02,105.11,105.76,105.45,103.77,103.82,104.48,104.25,104.27,103.87,104.87,104.21,104.98,105.02,106.08,107.15,106.71,106.95,104.31,104.79,103.91,103.95,103.5,103.38,104.34,103.81,103.69,103.33,103.18,103.19,103.41,104.17,104.15,103.82,103.79,103.22,102.82,101.17,102.02,103.22,104.49,104.94,104.6,104.94,104.66,104.47,104.94,105.13,105.71,105.89,107.35,111.3,111.4,113.41,114.69,114.75,114.49,115.07,115.22,116.29,116.08,116.37,116,115.63,115.48,114.89,114.86,115.51,115.52,115.9,115.49,115.91,116.19,115.69,115.01,114.61,114.4,114.36,114.28,114.46,114.98,115.1,115.01,114.81,114.81,113.76,113.59,113.5,113.56,113.57,113.42,113.43,113.65,114.19,115.02,115.26,115.79,116.02,116.65,117.41,117.5,116.4,115.55,114.9,114.91,114.28,114.81,114.89,114.65,114.1,113.75,113.37,113.22,112.5,111.99,111.22,111.07,110.04,109.31,109.95,110.31,110.08,109.88,109.45,108.82,108.69,109.01,109.7,109.8,110.28,109.64,109.44,108.93,108.52,108.54,108.6,109.26,110.13,111.14,111.91,112.1,111.92,111.83,111.95,112.71,113.07,113.08,113.08,112.73,113.3,113.65,113.19,112.99,113.85,114.94,115.57,115.39,115.42,114.71,115.28,115.31,115.8,116.08,116.1,116.97,116.85,116.87,116.27,115.37,113.94,113.77,113.97,113.17,113,113.11,112.96,112.83,113.02,113.42,113.24,112.83,112.54,112.12,110.95,110.18,110.19,111.05,111.08,111.14,111.56,111.37,111.36,111.11,111.15,111.56,111.65,111.5,111.04,109.78,109.77,109.86,109.83,109.86,110.32,110.81,110.79,109.82,109.8,109.81,110.58,110.45,111.18,111.94,112.9,113.75,114.67,114.66,114.74,114.18,112.64,112.56,113.28,113.86,113.92,115.15,114.84,113.48,114.05,113.67,114,114.04,114.01,114.07,113.89,113.09,112.93,112.36,112,111.48,111.39,111.1,111.72,111.37,111.27,110.65,110.31,110.02,110.13,110.49,110.82,111.28,111.75,112.34,113.09,113.85,114.51,114.37,114.16,114.05,113.73,113.36,113.62,113.63,113.64,113.7,114.13,114.34,114.56,115.06,116.74,118.47,118.59,119.04,119.41,120.15,119.95,119.64,119.39,118.84,119.53,119.83,120.05,120.14,120.04,119.33,119.2,118.97,119.1,119.33,119.35,119.36,120.03,120.07,120.52,121,121.26,121,122.14,122.31,122.32,122.56,122.64,123.55,124.24,125.89,125.82,125.55,125.56,125.76,126.62,126.59,126.46,125.83,125.28,125.13,125.29,126.06,127.02,128.13,129.18,129.24,128.39,127.35,127.31,127.74,127.66,127.76,127.48,127.25,127.63,127.19,127.81,128.2,128.15,127.38,126.81,125.92,125.32,124.78,124.56,125.09,125.29,125.28,125.38,125.13,124.99,124.62,125.4,125.54,125.56,125.56,125.43,125.3,125.7,126.19,126.97,127,127.41,127.85,128.64,129.37,129.57,129.67,130.36,130.56,130.57,130.76,131.13,131.75,132.42,132.76,132.82,133.5,134.43,135.46,135.5,134.84,134.98,135.82,136.99,137.22,136.58,136.7,137.04,136.76,137.62,137.8,137.02,136.91,136.92,137.06,137.04,138.09,138.5,138.9,139.53,139.89,139.17,138.38,138.25,138.15,137.82,137.45,137.23,137.29,137.06,137.18,137.22,136.7,130.04,130.89,130.03,131.55,132.3,132.37,131.27,130.02,129.87,128.17,128.28,129.32,129.34,129.43,128.39,128.04,126.41,126.78,126.59,126.08,126.41,125.71,124.38,124.03,124.35,125.64,125.86,126.15,126.19,127.39,128.56,128.79,128.55,128.14,128.38,129.48,129.66,129.67,129.57,129.6,129.28,129.11,129.46,129.44,128.78,128.71,127.64,126.83,126.16,125.6,125.62,126.05,126.59,126.24,126.18,126.2,127.3,128.53,128.2,127.22,126.92,126.86,126.84,126.25,124.99,124.17,121.69,122.71,122.19,121.78,121.45,120.81,118.6,119.09,118.39,119.34,119.28,119.38,120.11,121.15,123.18,123.25,122.76,122.66,121.65,121.08,120.2,120.54,120.39,120.37,120.27,119.07,117.79,117.63,116.72,115.07,115.95,116.3,115.61,116.06,116.14,115.69,115.91,116.1,116.69,116.56,116.31,115.51,115.2,114.79,113.84,113.37,112.99,111.45,109.3,110.46,110.3,109.86,109.66,108.54,106.27,106.77,106.87,107.4,108.53,109.51,110.35,111.58,111.83,111.78,113.77,115.5,118.02,117.11,119,120.1,117.76,118.13,117.77,117,116.58,116.6,116.81,117.33,117.89,119.13,120.09,120.5,121.15,121.47,123.01,123.38,123.28,122.9,122.63,122.11,122.45,122.31,122.16,121.78,121.43,121.81,122.93,123.24,123.32,124.08,124.66,124.08,123.65,123.36,123.62,124.08,124.06,123.64,122.9,122.38,122.25,123.05,124.22,125.6,126.25,127.44,127.68,128.33,128.72,128.88,129.63,130.41,129.97,129.71,130.87,131.98,132.36,133.36,133.95,135.57,135.04,132.63,133.29,134.03,131.84,132.8,132.74,131.96,130.68,129.44,129.41,129.71,128.61,123.48,116.18,119.96,117.79,118.26,118,114.83,115.58,115.6,117.17,114.18,113.9,110.59,110.06,104.85,106.39,111.61,113.6,113.03,114.65,114.82,113.63,112.04,110.39,108.66,107.94,110.1,108.59,107.76,105.92,104.74,103.33,101.01,101.14,100.73,99.4,97.72,95.17,94.92,95.99,95.01,96.39,101.02,100.58,99.23,99.11,100.58,99.16,98.19,97.5,97.52,98.13,98.78,100.16,102.8,104.37,105.53,108.24,107.85,108.23,106.54,106.09,104.75,104.17,104.19,102.59,103.08,103.14,102.73,101.9,102.22,104.09,104.27,103.86,104.11,104.28,105.18,104.8,104.62,104.77,104.31,102.92,103.23,103.43,103.38,103.99,106.28,105.64,106.6,106.63,108.72,109.64,109.34,109.92,110.01,108.73,106.9,107.05,106.26,104.33,104.7,104.72,104.74,103.42,102.6,103.19,103.21,103.23,101.53,101.72,102.49,101.72,100.99,103.43,100.77,100.69,98.79,98.99,99.07,105.56,104.14,102.89,102.04,101.65,103.21,104.11,104.72
