Name,Code,CURRENCY,3/2/1987,3/3/1987,3/4/1987,3/5/1987,3/6/1987,3/9/1987,3/10/1987,3/11/1987,3/12/1987,3/13/1987,3/16/1987,3/17/1987,3/18/1987,3/19/1987,3/20/1987,3/23/1987,3/24/1987,3/25/1987,3/26/1987,3/27/1987,3/30/1987,3/31/1987,4/1/1987,4/2/1987,4/3/1987,4/6/1987,4/7/1987,4/8/1987,4/9/1987,4/10/1987,4/13/1987,4/14/1987,4/15/1987,4/16/1987,4/17/1987,4/20/1987,4/21/1987,4/22/1987,4/23/1987,4/24/1987,4/27/1987,4/28/1987,4/29/1987,4/30/1987,5/1/1987,5/4/1987,5/5/1987,5/6/1987,5/7/1987,5/8/1987,5/11/1987,5/12/1987,5/13/1987,5/14/1987,5/15/1987,5/18/1987,5/19/1987,5/20/1987,5/21/1987,5/22/1987,5/25/1987,5/26/1987,5/27/1987,5/28/1987,5/29/1987,6/1/1987,6/2/1987,6/3/1987,6/4/1987,6/5/1987,6/8/1987,6/9/1987,6/10/1987,6/11/1987,6/12/1987,6/15/1987,6/16/1987,6/17/1987,6/18/1987,6/19/1987,6/22/1987,6/23/1987,6/24/1987,6/25/1987,6/26/1987,6/29/1987,6/30/1987,7/1/1987,7/2/1987,7/3/1987,7/6/1987,7/7/1987,7/8/1987,7/9/1987,7/10/1987,7/13/1987,7/14/1987,7/15/1987,7/16/1987,7/17/1987,7/20/1987,7/21/1987,7/22/1987,7/23/1987,7/24/1987,7/27/1987,7/28/1987,7/29/1987,7/30/1987,7/31/1987,8/3/1987,8/4/1987,8/5/1987,8/6/1987,8/7/1987,8/10/1987,8/11/1987,8/12/1987,8/13/1987,8/14/1987,8/17/1987,8/18/1987,8/19/1987,8/20/1987,8/21/1987,8/24/1987,8/25/1987,8/26/1987,8/27/1987,8/28/1987,8/31/1987,9/1/1987,9/2/1987,9/3/1987,9/4/1987,9/7/1987,9/8/1987,9/9/1987,9/10/1987,9/11/1987,9/14/1987,9/15/1987,9/16/1987,9/17/1987,9/18/1987,9/21/1987,9/22/1987,9/23/1987,9/24/1987,9/25/1987,9/28/1987,9/29/1987,9/30/1987,10/1/1987,10/2/1987,10/5/1987,10/6/1987,10/7/1987,10/8/1987,10/9/1987,10/12/1987,10/13/1987,10/14/1987,10/15/1987,10/16/1987,10/19/1987,10/20/1987,10/21/1987,10/22/1987,10/23/1987,10/26/1987,10/27/1987,10/28/1987,10/29/1987,10/30/1987,11/2/1987,11/3/1987,11/4/1987,11/5/1987,11/6/1987,11/9/1987,11/10/1987,11/11/1987,11/12/1987,11/13/1987,11/16/1987,11/17/1987,11/18/1987,11/19/1987,11/20/1987,11/23/1987,11/24/1987,11/25/1987,11/26/1987,11/27/1987,11/30/1987,12/1/1987,12/2/1987,12/3/1987,12/4/1987,12/7/1987,12/8/1987,12/9/1987,12/10/1987,12/11/1987,12/14/1987,12/15/1987,12/16/1987,12/17/1987,12/18/1987,12/21/1987,12/22/1987,12/23/1987,12/24/1987,12/25/1987,12/28/1987,12/29/1987,12/30/1987,12/31/1987,1/1/1988,1/4/1988,1/5/1988,1/6/1988,1/7/1988,1/8/1988,1/11/1988,1/12/1988,1/13/1988,1/14/1988,1/15/1988,1/18/1988,1/19/1988,1/20/1988,1/21/1988,1/22/1988,1/25/1988,1/26/1988,1/27/1988,1/28/1988,1/29/1988,2/1/1988,2/2/1988,2/3/1988,2/4/1988,2/5/1988,2/8/1988,2/9/1988,2/10/1988,2/11/1988,2/12/1988,2/15/1988,2/16/1988,2/17/1988,2/18/1988,2/19/1988,2/22/1988,2/23/1988,2/24/1988,2/25/1988,2/26/1988,2/29/1988,3/1/1988,3/2/1988,3/3/1988,3/4/1988,3/7/1988,3/8/1988,3/9/1988,3/10/1988,3/11/1988,3/14/1988,3/15/1988,3/16/1988,3/17/1988,3/18/1988,3/21/1988,3/22/1988,3/23/1988,3/24/1988,3/25/1988,3/28/1988,3/29/1988,3/30/1988,3/31/1988,4/1/1988,4/4/1988,4/5/1988,4/6/1988,4/7/1988,4/8/1988,4/11/1988,4/12/1988,4/13/1988,4/14/1988,4/15/1988,4/18/1988,4/19/1988,4/20/1988,4/21/1988,4/22/1988,4/25/1988,4/26/1988,4/27/1988,4/28/1988,4/29/1988,5/2/1988,5/3/1988,5/4/1988,5/5/1988,5/6/1988,5/9/1988,5/10/1988,5/11/1988,5/12/1988,5/13/1988,5/16/1988,5/17/1988,5/18/1988,5/19/1988,5/20/1988,5/23/1988,5/24/1988,5/25/1988,5/26/1988,5/27/1988,5/30/1988,5/31/1988,6/1/1988,6/2/1988,6/3/1988,6/6/1988,6/7/1988,6/8/1988,6/9/1988,6/10/1988,6/13/1988,6/14/1988,6/15/1988,6/16/1988,6/17/1988,6/20/1988,6/21/1988,6/22/1988,6/23/1988,6/24/1988,6/27/1988,6/28/1988,6/29/1988,6/30/1988,7/1/1988,7/4/1988,7/5/1988,7/6/1988,7/7/1988,7/8/1988,7/11/1988,7/12/1988,7/13/1988,7/14/1988,7/15/1988,7/18/1988,7/19/1988,7/20/1988,7/21/1988,7/22/1988,7/25/1988,7/26/1988,7/27/1988,7/28/1988,7/29/1988,8/1/1988,8/2/1988,8/3/1988,8/4/1988,8/5/1988,8/8/1988,8/9/1988,8/10/1988,8/11/1988,8/12/1988,8/15/1988,8/16/1988,8/17/1988,8/18/1988,8/19/1988,8/22/1988,8/23/1988,8/24/1988,8/25/1988,8/26/1988,8/29/1988,8/30/1988,8/31/1988,9/1/1988,9/2/1988,9/5/1988,9/6/1988,9/7/1988,9/8/1988,9/9/1988,9/12/1988,9/13/1988,9/14/1988,9/15/1988,9/16/1988,9/19/1988,9/20/1988,9/21/1988,9/22/1988,9/23/1988,9/26/1988,9/27/1988,9/28/1988,9/29/1988,9/30/1988,10/3/1988,10/4/1988,10/5/1988,10/6/1988,10/7/1988,10/10/1988,10/11/1988,10/12/1988,10/13/1988,10/14/1988,10/17/1988,10/18/1988,10/19/1988,10/20/1988,10/21/1988,10/24/1988,10/25/1988,10/26/1988,10/27/1988,10/28/1988,10/31/1988,11/1/1988,11/2/1988,11/3/1988,11/4/1988,11/7/1988,11/8/1988,11/9/1988,11/10/1988,11/11/1988,11/14/1988,11/15/1988,11/16/1988,11/17/1988,11/18/1988,11/21/1988,11/22/1988,11/23/1988,11/24/1988,11/25/1988,11/28/1988,11/29/1988,11/30/1988,12/1/1988,12/2/1988,12/5/1988,12/6/1988,12/7/1988,12/8/1988,12/9/1988,12/12/1988,12/13/1988,12/14/1988,12/15/1988,12/16/1988,12/19/1988,12/20/1988,12/21/1988,12/22/1988,12/23/1988,12/26/1988,12/27/1988,12/28/1988,12/29/1988,12/30/1988,1/2/1989,1/3/1989,1/4/1989,1/5/1989,1/6/1989,1/9/1989,1/10/1989,1/11/1989,1/12/1989,1/13/1989,1/16/1989,1/17/1989,1/18/1989,1/19/1989,1/20/1989,1/23/1989,1/24/1989,1/25/1989,1/26/1989,1/27/1989,1/30/1989,1/31/1989,2/1/1989,2/2/1989,2/3/1989,2/6/1989,2/7/1989,2/8/1989,2/9/1989,2/10/1989,2/13/1989,2/14/1989,2/15/1989,2/16/1989,2/17/1989,2/20/1989,2/21/1989,2/22/1989,2/23/1989,2/24/1989,2/27/1989,2/28/1989,3/1/1989,3/2/1989,3/3/1989,3/6/1989,3/7/1989,3/8/1989,3/9/1989,3/10/1989,3/13/1989,3/14/1989,3/15/1989,3/16/1989,3/17/1989,3/20/1989,3/21/1989,3/22/1989,3/23/1989,3/24/1989,3/27/1989,3/28/1989,3/29/1989,3/30/1989,3/31/1989,4/3/1989,4/4/1989,4/5/1989,4/6/1989,4/7/1989,4/10/1989,4/11/1989,4/12/1989,4/13/1989,4/14/1989,4/17/1989,4/18/1989,4/19/1989,4/20/1989,4/21/1989,4/24/1989,4/25/1989,4/26/1989,4/27/1989,4/28/1989,5/1/1989,5/2/1989,5/3/1989,5/4/1989,5/5/1989,5/8/1989,5/9/1989,5/10/1989,5/11/1989,5/12/1989,5/15/1989,5/16/1989,5/17/1989,5/18/1989,5/19/1989,5/22/1989,5/23/1989,5/24/1989,5/25/1989,5/26/1989,5/29/1989,5/30/1989,5/31/1989,6/1/1989,6/2/1989,6/5/1989,6/6/1989,6/7/1989,6/8/1989,6/9/1989,6/12/1989,6/13/1989,6/14/1989,6/15/1989,6/16/1989,6/19/1989,6/20/1989,6/21/1989,6/22/1989,6/23/1989,6/26/1989,6/27/1989,6/28/1989,6/29/1989,6/30/1989,7/3/1989,7/4/1989,7/5/1989,7/6/1989,7/7/1989,7/10/1989,7/11/1989,7/12/1989,7/13/1989,7/14/1989,7/17/1989,7/18/1989,7/19/1989,7/20/1989,7/21/1989,7/24/1989,7/25/1989,7/26/1989,7/27/1989,7/28/1989,7/31/1989,8/1/1989,8/2/1989,8/3/1989,8/4/1989,8/7/1989,8/8/1989,8/9/1989,8/10/1989,8/11/1989,8/14/1989,8/15/1989,8/16/1989,8/17/1989,8/18/1989,8/21/1989,8/22/1989,8/23/1989,8/24/1989,8/25/1989,8/28/1989,8/29/1989,8/30/1989,8/31/1989,9/1/1989,9/4/1989,9/5/1989,9/6/1989,9/7/1989,9/8/1989,9/11/1989,9/12/1989,9/13/1989,9/14/1989,9/15/1989,9/18/1989,9/19/1989,9/20/1989,9/21/1989,9/22/1989,9/25/1989,9/26/1989,9/27/1989,9/28/1989,9/29/1989,10/2/1989,10/3/1989,10/4/1989,10/5/1989,10/6/1989,10/9/1989,10/10/1989,10/11/1989,10/12/1989,10/13/1989,10/16/1989,10/17/1989,10/18/1989,10/19/1989,10/20/1989,10/23/1989,10/24/1989,10/25/1989,10/26/1989,10/27/1989,10/30/1989,10/31/1989,11/1/1989,11/2/1989,11/3/1989,11/6/1989,11/7/1989,11/8/1989,11/9/1989,11/10/1989,11/13/1989,11/14/1989,11/15/1989,11/16/1989,11/17/1989,11/20/1989,11/21/1989,11/22/1989,11/23/1989,11/24/1989,11/27/1989,11/28/1989,11/29/1989,11/30/1989,12/1/1989,12/4/1989,12/5/1989,12/6/1989,12/7/1989,12/8/1989,12/11/1989,12/12/1989,12/13/1989,12/14/1989,12/15/1989,12/18/1989,12/19/1989,12/20/1989,12/21/1989,12/22/1989,12/25/1989,12/26/1989,12/27/1989,12/28/1989,12/29/1989,1/1/1990,1/2/1990,1/3/1990,1/4/1990,1/5/1990,1/8/1990,1/9/1990,1/10/1990,1/11/1990,1/12/1990,1/15/1990,1/16/1990,1/17/1990,1/18/1990,1/19/1990,1/22/1990,1/23/1990,1/24/1990,1/25/1990,1/26/1990,1/29/1990,1/30/1990,1/31/1990,2/1/1990,2/2/1990,2/5/1990,2/6/1990,2/7/1990,2/8/1990,2/9/1990,2/12/1990,2/13/1990,2/14/1990,2/15/1990,2/16/1990,2/19/1990,2/20/1990,2/21/1990,2/22/1990,2/23/1990,2/26/1990,2/27/1990,2/28/1990,3/1/1990,3/2/1990,3/5/1990,3/6/1990,3/7/1990,3/8/1990,3/9/1990,3/12/1990,3/13/1990,3/14/1990,3/15/1990,3/16/1990,3/19/1990,3/20/1990,3/21/1990,3/22/1990,3/23/1990,3/26/1990,3/27/1990,3/28/1990,3/29/1990,3/30/1990,4/2/1990,4/3/1990,4/4/1990,4/5/1990,4/6/1990,4/9/1990,4/10/1990,4/11/1990,4/12/1990,4/13/1990,4/16/1990,4/17/1990,4/18/1990,4/19/1990,4/20/1990,4/23/1990,4/24/1990,4/25/1990,4/26/1990,4/27/1990,4/30/1990,5/1/1990,5/2/1990,5/3/1990,5/4/1990,5/7/1990,5/8/1990,5/9/1990,5/10/1990,5/11/1990,5/14/1990,5/15/1990,5/16/1990,5/17/1990,5/18/1990,5/21/1990,5/22/1990,5/23/1990,5/24/1990,5/25/1990,5/28/1990,5/29/1990,5/30/1990,5/31/1990,6/1/1990,6/4/1990,6/5/1990,6/6/1990,6/7/1990,6/8/1990,6/11/1990,6/12/1990,6/13/1990,6/14/1990,6/15/1990,6/18/1990,6/19/1990,6/20/1990,6/21/1990,6/22/1990,6/25/1990,6/26/1990,6/27/1990,6/28/1990,6/29/1990,7/2/1990,7/3/1990,7/4/1990,7/5/1990,7/6/1990,7/9/1990,7/10/1990,7/11/1990,7/12/1990,7/13/1990,7/16/1990,7/17/1990,7/18/1990,7/19/1990,7/20/1990,7/23/1990,7/24/1990,7/25/1990,7/26/1990,7/27/1990,7/30/1990,7/31/1990,8/1/1990,8/2/1990,8/3/1990,8/6/1990,8/7/1990,8/8/1990,8/9/1990,8/10/1990,8/13/1990,8/14/1990,8/15/1990,8/16/1990,8/17/1990,8/20/1990,8/21/1990,8/22/1990,8/23/1990,8/24/1990,8/27/1990,8/28/1990,8/29/1990,8/30/1990,8/31/1990,9/3/1990,9/4/1990,9/5/1990,9/6/1990,9/7/1990,9/10/1990,9/11/1990,9/12/1990,9/13/1990,9/14/1990,9/17/1990,9/18/1990,9/19/1990,9/20/1990,9/21/1990,9/24/1990,9/25/1990,9/26/1990,9/27/1990,9/28/1990,10/1/1990,10/2/1990,10/3/1990,10/4/1990,10/5/1990,10/8/1990,10/9/1990,10/10/1990,10/11/1990,10/12/1990,10/15/1990,10/16/1990,10/17/1990,10/18/1990,10/19/1990,10/22/1990,10/23/1990,10/24/1990,10/25/1990,10/26/1990,10/29/1990,10/30/1990,10/31/1990,11/1/1990,11/2/1990,11/5/1990,11/6/1990,11/7/1990,11/8/1990,11/9/1990,11/12/1990,11/13/1990,11/14/1990,11/15/1990,11/16/1990,11/19/1990,11/20/1990,11/21/1990,11/22/1990,11/23/1990,11/26/1990,11/27/1990,11/28/1990,11/29/1990,11/30/1990,12/3/1990,12/4/1990,12/5/1990,12/6/1990,12/7/1990,12/10/1990,12/11/1990,12/12/1990,12/13/1990,12/14/1990,12/17/1990,12/18/1990,12/19/1990,12/20/1990,12/21/1990,12/24/1990,12/25/1990,12/26/1990,12/27/1990,12/28/1990,12/31/1990,1/1/1991,1/2/1991,1/3/1991,1/4/1991,1/7/1991,1/8/1991,1/9/1991,1/10/1991,1/11/1991,1/14/1991,1/15/1991,1/16/1991,1/17/1991,1/18/1991,1/21/1991,1/22/1991,1/23/1991,1/24/1991,1/25/1991,1/28/1991
SPAIN-DS Market - PRICE INDEX,TOTMKES(PI)~E,E,100,96.97,96.75,96.04,95.57,94.87,93.5,92.21,91.72,92.29,92.91,91.83,91.64,91.79,91.18,89.76,89.11,88.85,89.17,89.65,90.07,88.21,87.56,86.8,86.98,86.18,86.46,86.53,87.27,89.62,92.38,92.2,91.77,91.56,91.58,91.38,91.01,92.03,90.11,88.6,86.52,85.68,86.36,85.62,85.51,84.32,81.39,79.61,78.11,78.7,79.84,81.75,82.07,84.02,84.23,85.25,84.66,85.11,84.09,84.27,86.16,87.19,88.08,88.28,88.05,88.96,88.75,88.35,87.75,86.79,86.11,86.98,87.32,87.49,88.54,89.32,89.17,89.12,89.31,90.24,92.21,93.9,93.86,94.09,94.55,95.85,95,94.39,93.42,93.47,94.98,95.48,96.71,97.55,97.15,97.43,97.29,96.71,97.73,99.72,101.28,100.47,99.33,99.44,100.1,102.56,103.79,105.83,106.77,107.85,109.47,108.8,106.29,104.92,106.4,108.89,108.19,108.31,107.68,107.83,107.75,106.61,105.06,105.8,106,106.74,108.13,109.61,111.74,113.8,115.31,115.94,116.62,114.52,112.95,115.05,114.98,112.93,112.72,114.37,116.47,116.17,116.42,116.93,115.52,115.99,114.14,113.51,113.74,113.91,113.22,113.77,115.08,116.16,118.03,120.39,121.54,119.71,119.14,119.02,120.38,117.74,116.04,114.18,113.19,110.47,104.45,101.53,100.57,96.99,90.9,86.47,84.25,76.64,81.87,88.17,87.44,84.99,84.58,84.6,84.17,80.25,79.42,81.39,83.28,84.08,82.51,80.86,80.7,78.78,79.66,78.61,79.95,79.36,80.24,80.88,78.88,77.84,76.58,76.06,76.79,77.24,78.92,80.46,80.15,81.16,81.71,83.99,86.05,86.91,89.02,89.28,89.91,88.92,88.48,86.21,85.8,87.11,86.77,86.52,86.04,89.69,89.76,91.18,92.4,89.17,89.68,88.98,89.85,89.9,93.37,93.07,92.3,91.3,92.23,94.07,94.18,93.4,93.64,94.1,94.41,93.32,93.22,92.76,92.87,93.25,92.26,92.21,92.92,93.23,93.34,93.01,93.49,93.94,93.73,93.96,94.65,94.91,94.77,94.83,95.72,97.37,98.81,99.15,99.02,100.2,99.99,100.36,100.32,99.67,99.43,100.13,100.57,100.1,100.93,101.91,100.85,101.9,102.52,102.2,100.56,100.6,101.22,100.99,100.99,100.6,101.55,100.91,101.64,101.67,102.68,103.71,103.27,103.49,100.92,101.38,100.51,100.54,100.09,99.97,100.88,100.35,100.23,99.86,99.72,99.72,99.92,100.64,100.6,100.28,100.23,99.67,99.27,97.67,98.48,99.63,100.84,101.26,100.92,101.24,100.96,100.76,101.2,101.37,101.92,102.08,103.47,107.27,107.36,109.28,110.5,110.55,110.29,110.84,110.97,111.99,111.77,112.04,111.67,111.3,111.14,110.57,110.52,111.14,111.14,111.49,111.09,111.48,111.74,111.24,110.57,110.18,109.97,109.92,109.83,109.99,110.48,110.58,110.48,110.28,110.27,109.25,109.07,108.98,109.02,109.02,108.86,108.85,109.06,109.56,110.35,110.56,111.05,111.26,111.86,112.58,112.66,111.58,110.76,110.12,110.12,109.5,110,110.07,109.83,109.29,108.94,108.56,108.4,107.71,107.21,106.45,106.3,105.3,104.59,105.19,105.52,105.29,105.09,104.66,104.05,103.92,104.21,104.85,104.94,105.39,104.76,104.56,104.06,103.66,103.66,103.71,104.33,105.14,106.1,106.83,107,106.81,106.71,106.81,107.53,107.86,107.85,107.84,107.5,108.03,108.35,107.9,107.7,108.51,109.53,110.12,109.94,109.95,109.27,109.79,109.81,110.26,110.51,110.52,111.34,111.22,111.22,110.64,109.77,108.39,108.22,108.4,107.62,107.45,107.54,107.38,107.25,107.42,107.79,107.6,107.2,106.9,106.5,105.37,104.63,104.63,105.42,105.44,105.49,105.87,105.67,105.66,105.41,105.43,105.8,105.88,105.72,105.27,104.06,104.04,104.11,104.07,104.09,104.51,104.96,104.93,104,103.96,103.96,104.68,104.54,105.22,105.92,106.82,107.61,108.47,108.44,108.51,107.97,106.5,106.41,107.08,107.61,107.65,108.81,108.5,107.2,107.72,107.36,107.65,107.68,107.64,107.68,107.5,106.73,106.57,106.01,105.66,105.16,105.06,104.77,105.35,105,104.9,104.3,103.97,103.68,103.77,104.09,104.39,104.81,105.24,105.78,106.48,107.18,107.79,107.65,107.43,107.32,107,106.64,106.87,106.87,106.87,106.91,107.3,107.48,107.68,108.13,109.7,111.31,111.41,111.82,112.16,112.84,112.63,112.34,112.09,111.55,112.19,112.46,112.65,112.73,112.62,111.94,111.8,111.57,111.68,111.88,111.89,111.88,112.5,112.53,112.93,113.38,113.6,113.34,114.4,114.54,114.54,114.75,114.81,115.65,116.28,117.8,117.73,117.46,117.46,117.63,118.42,118.37,118.24,117.63,117.1,116.94,117.08,117.79,118.67,119.7,120.66,120.69,119.89,118.9,118.85,119.24,119.15,119.23,118.95,118.72,119.07,118.64,119.2,119.55,119.49,118.76,118.21,117.37,116.79,116.28,116.05,116.54,116.7,116.68,116.76,116.51,116.37,116.01,116.72,116.84,116.83,116.82,116.69,116.55,116.91,117.35,118.06,118.07,118.44,118.84,119.56,120.22,120.39,120.47,121.09,121.26,121.26,121.42,121.75,122.31,122.92,123.22,123.26,123.88,124.72,125.67,125.69,125.06,125.17,125.94,127.01,127.21,126.6,126.7,127,126.72,127.5,127.65,126.92,126.8,126.79,126.91,126.88,127.83,128.2,128.56,129.12,129.44,128.76,128.01,127.88,127.77,127.45,127.09,126.87,126.91,126.69,126.78,126.8,126.31,120.14,120.9,120.09,121.48,122.16,122.21,121.17,120.01,119.85,118.27,118.36,119.3,119.3,119.37,118.39,118.06,116.54,116.86,116.67,116.18,116.47,115.81,114.57,114.24,114.51,115.68,115.87,116.12,116.14,117.23,118.3,118.49,118.25,117.86,118.06,119.06,119.21,119.21,119.09,119.11,118.79,118.63,118.93,118.9,118.27,118.19,117.2,116.44,115.81,115.28,115.28,115.66,116.14,115.8,115.73,115.73,116.72,117.84,117.52,116.61,116.31,116.25,116.21,115.65,114.48,113.72,111.43,112.35,111.86,111.47,111.15,110.54,108.51,108.94,108.28,109.14,109.07,109.14,109.79,110.72,112.56,112.61,112.15,112.04,111.1,110.56,109.75,110.04,109.89,109.85,109.74,108.63,107.45,107.28,106.44,104.91,105.71,106.01,105.36,105.75,105.81,105.38,105.57,105.72,106.25,106.11,105.87,105.12,104.83,104.43,103.56,103.11,102.75,101.33,99.36,100.4,100.23,99.82,99.62,98.58,96.5,96.93,97.02,97.47,98.48,99.36,100.1,101.19,101.4,101.34,103.13,104.67,106.94,106.1,107.79,108.77,106.64,106.95,106.61,105.9,105.49,105.49,105.67,106.12,106.61,107.71,108.57,108.91,109.48,109.75,111.12,111.44,111.34,110.97,110.71,110.22,110.51,110.36,110.21,109.85,109.51,109.84,110.83,111.09,111.14,111.81,112.31,111.78,111.37,111.08,111.3,111.7,111.66,111.27,110.58,110.09,109.96,110.66,111.69,112.91,113.48,114.53,114.73,115.29,115.63,115.75,116.41,117.09,116.67,116.42,117.44,118.42,118.74,119.62,120.13,121.56,121.07,118.89,119.46,120.11,118.13,118.97,118.9,118.18,117.02,115.89,115.84,116.09,115.09,110.48,103.93,107.29,105.33,105.73,105.48,102.63,103.28,103.28,104.67,101.97,101.71,98.73,98.25,93.57,94.93,99.57,101.33,100.8,102.22,102.35,101.28,99.84,98.35,96.8,96.14,98.04,96.67,95.91,94.26,93.19,91.92,89.84,89.94,89.55,88.35,86.84,84.55,84.31,85.24,84.36,85.56,89.65,89.25,88.02,87.9,89.19,87.91,87.03,86.4,86.4,86.92,87.48,88.68,91,92.37,93.38,95.76,95.39,95.72,94.2,93.78,92.58,92.05,92.05,90.62,91.03,91.07,90.68,89.93,90.2,91.83,91.98,91.6,91.8,91.92,92.7,92.35,92.17,92.29,91.86,90.62,90.88,91.03,90.97,91.49,93.49,92.91,93.74,93.74,95.56,96.35,96.07,96.56,96.63,95.48,93.86,93.97,93.25,91.55,91.85,91.85,91.85,90.68,89.94,90.44,90.44,90.44,88.93,89.08,89.74,89.04,88.38,90.51,88.16,88.08,86.4,86.55,86.6,92.26,90.99,89.88,89.13,88.77,90.11,90.88,91.39
