Name,Code,CURRENCY,1/1/1973,1/2/1973,1/3/1973,1/4/1973,1/5/1973,1/8/1973,1/9/1973,1/10/1973,1/11/1973,1/12/1973,1/15/1973,1/16/1973,1/17/1973,1/18/1973,1/19/1973,1/22/1973,1/23/1973,1/24/1973,1/25/1973,1/26/1973,1/29/1973,1/30/1973,1/31/1973,2/1/1973,2/2/1973,2/5/1973,2/6/1973,2/7/1973,2/8/1973,2/9/1973,2/12/1973,2/13/1973,2/14/1973,2/15/1973,2/16/1973,2/19/1973,2/20/1973,2/21/1973,2/22/1973,2/23/1973,2/26/1973,2/27/1973,2/28/1973,3/1/1973,3/2/1973,3/5/1973,3/6/1973,3/7/1973,3/8/1973,3/9/1973,3/12/1973,3/13/1973,3/14/1973,3/15/1973,3/16/1973,3/19/1973,3/20/1973,3/21/1973,3/22/1973,3/23/1973,3/26/1973,3/27/1973,3/28/1973,3/29/1973,3/30/1973,4/2/1973,4/3/1973,4/4/1973,4/5/1973,4/6/1973,4/9/1973,4/10/1973,4/11/1973,4/12/1973,4/13/1973,4/16/1973,4/17/1973,4/18/1973,4/19/1973,4/20/1973,4/23/1973,4/24/1973,4/25/1973,4/26/1973,4/27/1973,4/30/1973,5/1/1973,5/2/1973,5/3/1973,5/4/1973,5/7/1973,5/8/1973,5/9/1973,5/10/1973,5/11/1973,5/14/1973,5/15/1973,5/16/1973,5/17/1973,5/18/1973,5/21/1973,5/22/1973,5/23/1973,5/24/1973,5/25/1973,5/28/1973,5/29/1973,5/30/1973,5/31/1973,6/1/1973,6/4/1973,6/5/1973,6/6/1973,6/7/1973,6/8/1973,6/11/1973,6/12/1973,6/13/1973,6/14/1973,6/15/1973,6/18/1973,6/19/1973,6/20/1973,6/21/1973,6/22/1973,6/25/1973,6/26/1973,6/27/1973,6/28/1973,6/29/1973,7/2/1973,7/3/1973,7/4/1973,7/5/1973,7/6/1973,7/9/1973,7/10/1973,7/11/1973,7/12/1973,7/13/1973,7/16/1973,7/17/1973,7/18/1973,7/19/1973,7/20/1973,7/23/1973,7/24/1973,7/25/1973,7/26/1973,7/27/1973,7/30/1973,7/31/1973,8/1/1973,8/2/1973,8/3/1973,8/6/1973,8/7/1973,8/8/1973,8/9/1973,8/10/1973,8/13/1973,8/14/1973,8/15/1973,8/16/1973,8/17/1973,8/20/1973,8/21/1973,8/22/1973,8/23/1973,8/24/1973,8/27/1973,8/28/1973,8/29/1973,8/30/1973,8/31/1973,9/3/1973,9/4/1973,9/5/1973,9/6/1973,9/7/1973,9/10/1973,9/11/1973,9/12/1973,9/13/1973,9/14/1973,9/17/1973,9/18/1973,9/19/1973,9/20/1973,9/21/1973,9/24/1973,9/25/1973,9/26/1973,9/27/1973,9/28/1973,10/1/1973,10/2/1973,10/3/1973,10/4/1973,10/5/1973,10/8/1973,10/9/1973,10/10/1973,10/11/1973,10/12/1973,10/15/1973,10/16/1973,10/17/1973,10/18/1973,10/19/1973,10/22/1973,10/23/1973,10/24/1973,10/25/1973,10/26/1973,10/29/1973,10/30/1973,10/31/1973,11/1/1973,11/2/1973,11/5/1973,11/6/1973,11/7/1973,11/8/1973,11/9/1973,11/12/1973,11/13/1973,11/14/1973,11/15/1973,11/16/1973,11/19/1973,11/20/1973,11/21/1973,11/22/1973,11/23/1973,11/26/1973,11/27/1973,11/28/1973,11/29/1973,11/30/1973,12/3/1973,12/4/1973,12/5/1973,12/6/1973,12/7/1973,12/10/1973,12/11/1973,12/12/1973,12/13/1973,12/14/1973,12/17/1973,12/18/1973,12/19/1973,12/20/1973,12/21/1973,12/24/1973,12/25/1973,12/26/1973,12/27/1973,12/28/1973,12/31/1973,1/1/1974,1/2/1974,1/3/1974,1/4/1974,1/7/1974,1/8/1974,1/9/1974,1/10/1974,1/11/1974,1/14/1974,1/15/1974,1/16/1974,1/17/1974,1/18/1974,1/21/1974,1/22/1974,1/23/1974,1/24/1974,1/25/1974,1/28/1974,1/29/1974,1/30/1974,1/31/1974,2/1/1974,2/4/1974,2/5/1974,2/6/1974,2/7/1974,2/8/1974,2/11/1974,2/12/1974,2/13/1974,2/14/1974,2/15/1974,2/18/1974,2/19/1974,2/20/1974,2/21/1974,2/22/1974,2/25/1974,2/26/1974,2/27/1974,2/28/1974,3/1/1974,3/4/1974,3/5/1974,3/6/1974,3/7/1974,3/8/1974,3/11/1974,3/12/1974,3/13/1974,3/14/1974,3/15/1974,3/18/1974,3/19/1974,3/20/1974,3/21/1974,3/22/1974,3/25/1974,3/26/1974,3/27/1974,3/28/1974,3/29/1974,4/1/1974,4/2/1974,4/3/1974,4/4/1974,4/5/1974,4/8/1974,4/9/1974,4/10/1974,4/11/1974,4/12/1974,4/15/1974,4/16/1974,4/17/1974,4/18/1974,4/19/1974,4/22/1974,4/23/1974,4/24/1974,4/25/1974,4/26/1974,4/29/1974,4/30/1974,5/1/1974,5/2/1974,5/3/1974,5/6/1974,5/7/1974,5/8/1974,5/9/1974,5/10/1974,5/13/1974,5/14/1974,5/15/1974,5/16/1974,5/17/1974,5/20/1974,5/21/1974,5/22/1974,5/23/1974,5/24/1974,5/27/1974,5/28/1974,5/29/1974,5/30/1974,5/31/1974,6/3/1974,6/4/1974,6/5/1974,6/6/1974,6/7/1974,6/10/1974,6/11/1974,6/12/1974,6/13/1974,6/14/1974,6/17/1974,6/18/1974,6/19/1974,6/20/1974,6/21/1974,6/24/1974,6/25/1974,6/26/1974,6/27/1974,6/28/1974,7/1/1974,7/2/1974,7/3/1974,7/4/1974,7/5/1974,7/8/1974,7/9/1974,7/10/1974,7/11/1974,7/12/1974,7/15/1974,7/16/1974,7/17/1974,7/18/1974,7/19/1974,7/22/1974,7/23/1974,7/24/1974,7/25/1974,7/26/1974,7/29/1974,7/30/1974,7/31/1974,8/1/1974,8/2/1974,8/5/1974,8/6/1974,8/7/1974,8/8/1974,8/9/1974,8/12/1974,8/13/1974,8/14/1974,8/15/1974,8/16/1974,8/19/1974,8/20/1974,8/21/1974,8/22/1974,8/23/1974,8/26/1974,8/27/1974,8/28/1974,8/29/1974,8/30/1974,9/2/1974,9/3/1974,9/4/1974,9/5/1974,9/6/1974,9/9/1974,9/10/1974,9/11/1974,9/12/1974,9/13/1974,9/16/1974,9/17/1974,9/18/1974,9/19/1974,9/20/1974,9/23/1974,9/24/1974,9/25/1974,9/26/1974,9/27/1974,9/30/1974,10/1/1974,10/2/1974,10/3/1974,10/4/1974,10/7/1974,10/8/1974,10/9/1974,10/10/1974,10/11/1974,10/14/1974,10/15/1974,10/16/1974,10/17/1974,10/18/1974,10/21/1974,10/22/1974,10/23/1974,10/24/1974,10/25/1974,10/28/1974,10/29/1974,10/30/1974,10/31/1974,11/1/1974,11/4/1974,11/5/1974,11/6/1974,11/7/1974,11/8/1974,11/11/1974,11/12/1974,11/13/1974,11/14/1974,11/15/1974,11/18/1974,11/19/1974,11/20/1974,11/21/1974,11/22/1974,11/25/1974,11/26/1974,11/27/1974,11/28/1974,11/29/1974,12/2/1974,12/3/1974,12/4/1974,12/5/1974,12/6/1974,12/9/1974,12/10/1974,12/11/1974,12/12/1974,12/13/1974,12/16/1974,12/17/1974,12/18/1974,12/19/1974,12/20/1974,12/23/1974,12/24/1974,12/25/1974,12/26/1974,12/27/1974,12/30/1974,12/31/1974,1/1/1975,1/2/1975,1/3/1975,1/6/1975,1/7/1975,1/8/1975,1/9/1975,1/10/1975,1/13/1975,1/14/1975,1/15/1975,1/16/1975,1/17/1975,1/20/1975,1/21/1975,1/22/1975,1/23/1975,1/24/1975,1/27/1975,1/28/1975,1/29/1975,1/30/1975,1/31/1975,2/3/1975,2/4/1975,2/5/1975,2/6/1975,2/7/1975,2/10/1975,2/11/1975,2/12/1975,2/13/1975,2/14/1975,2/17/1975,2/18/1975,2/19/1975,2/20/1975,2/21/1975,2/24/1975,2/25/1975,2/26/1975,2/27/1975,2/28/1975,3/3/1975,3/4/1975,3/5/1975,3/6/1975,3/7/1975,3/10/1975,3/11/1975,3/12/1975,3/13/1975,3/14/1975,3/17/1975,3/18/1975,3/19/1975,3/20/1975,3/21/1975,3/24/1975,3/25/1975,3/26/1975,3/27/1975,3/28/1975,3/31/1975,4/1/1975,4/2/1975,4/3/1975,4/4/1975,4/7/1975,4/8/1975,4/9/1975,4/10/1975,4/11/1975,4/14/1975,4/15/1975,4/16/1975,4/17/1975,4/18/1975,4/21/1975,4/22/1975,4/23/1975,4/24/1975,4/25/1975,4/28/1975,4/29/1975,4/30/1975,5/1/1975,5/2/1975,5/5/1975,5/6/1975,5/7/1975,5/8/1975,5/9/1975,5/12/1975,5/13/1975,5/14/1975,5/15/1975,5/16/1975,5/19/1975,5/20/1975,5/21/1975,5/22/1975,5/23/1975,5/26/1975,5/27/1975,5/28/1975,5/29/1975,5/30/1975,6/2/1975,6/3/1975,6/4/1975,6/5/1975,6/6/1975,6/9/1975,6/10/1975,6/11/1975,6/12/1975,6/13/1975,6/16/1975,6/17/1975,6/18/1975,6/19/1975,6/20/1975,6/23/1975,6/24/1975,6/25/1975,6/26/1975,6/27/1975,6/30/1975,7/1/1975,7/2/1975,7/3/1975,7/4/1975,7/7/1975,7/8/1975,7/9/1975,7/10/1975,7/11/1975,7/14/1975,7/15/1975,7/16/1975,7/17/1975,7/18/1975,7/21/1975,7/22/1975,7/23/1975,7/24/1975,7/25/1975,7/28/1975,7/29/1975,7/30/1975,7/31/1975,8/1/1975,8/4/1975,8/5/1975,8/6/1975,8/7/1975,8/8/1975,8/11/1975,8/12/1975,8/13/1975,8/14/1975,8/15/1975,8/18/1975,8/19/1975,8/20/1975,8/21/1975,8/22/1975,8/25/1975,8/26/1975,8/27/1975,8/28/1975,8/29/1975,9/1/1975,9/2/1975,9/3/1975,9/4/1975,9/5/1975,9/8/1975,9/9/1975,9/10/1975,9/11/1975,9/12/1975,9/15/1975,9/16/1975,9/17/1975,9/18/1975,9/19/1975,9/22/1975,9/23/1975,9/24/1975,9/25/1975,9/26/1975,9/29/1975,9/30/1975,10/1/1975,10/2/1975,10/3/1975,10/6/1975,10/7/1975,10/8/1975,10/9/1975,10/10/1975,10/13/1975,10/14/1975,10/15/1975,10/16/1975,10/17/1975,10/20/1975,10/21/1975,10/22/1975,10/23/1975,10/24/1975,10/27/1975,10/28/1975,10/29/1975,10/30/1975,10/31/1975,11/3/1975,11/4/1975,11/5/1975,11/6/1975,11/7/1975,11/10/1975,11/11/1975,11/12/1975,11/13/1975,11/14/1975,11/17/1975,11/18/1975,11/19/1975,11/20/1975,11/21/1975,11/24/1975,11/25/1975,11/26/1975,11/27/1975,11/28/1975,12/1/1975,12/2/1975,12/3/1975,12/4/1975,12/5/1975,12/8/1975,12/9/1975,12/10/1975,12/11/1975,12/12/1975,12/15/1975,12/16/1975,12/17/1975,12/18/1975,12/19/1975,12/22/1975,12/23/1975,12/24/1975,12/25/1975,12/26/1975,12/29/1975,12/30/1975,12/31/1975,1/1/1976,1/2/1976,1/5/1976,1/6/1976,1/7/1976,1/8/1976,1/9/1976,1/12/1976,1/13/1976,1/14/1976,1/15/1976,1/16/1976,1/19/1976,1/20/1976,1/21/1976,1/22/1976,1/23/1976,1/26/1976,1/27/1976,1/28/1976,1/29/1976,1/30/1976,2/2/1976,2/3/1976,2/4/1976,2/5/1976,2/6/1976,2/9/1976,2/10/1976,2/11/1976,2/12/1976,2/13/1976,2/16/1976,2/17/1976,2/18/1976,2/19/1976,2/20/1976,2/23/1976,2/24/1976,2/25/1976,2/26/1976,2/27/1976,3/1/1976,3/2/1976,3/3/1976,3/4/1976,3/5/1976,3/8/1976,3/9/1976,3/10/1976,3/11/1976,3/12/1976,3/15/1976,3/16/1976,3/17/1976,3/18/1976,3/19/1976,3/22/1976,3/23/1976,3/24/1976,3/25/1976,3/26/1976,3/29/1976,3/30/1976,3/31/1976,4/1/1976,4/2/1976,4/5/1976,4/6/1976,4/7/1976,4/8/1976,4/9/1976,4/12/1976,4/13/1976,4/14/1976,4/15/1976,4/16/1976,4/19/1976,4/20/1976,4/21/1976,4/22/1976,4/23/1976,4/26/1976,4/27/1976,4/28/1976,4/29/1976,4/30/1976,5/3/1976,5/4/1976,5/5/1976,5/6/1976,5/7/1976,5/10/1976,5/11/1976,5/12/1976,5/13/1976,5/14/1976,5/17/1976,5/18/1976,5/19/1976,5/20/1976,5/21/1976,5/24/1976,5/25/1976,5/26/1976,5/27/1976,5/28/1976,5/31/1976,6/1/1976,6/2/1976,6/3/1976,6/4/1976,6/7/1976,6/8/1976,6/9/1976,6/10/1976,6/11/1976,6/14/1976,6/15/1976,6/16/1976,6/17/1976,6/18/1976,6/21/1976,6/22/1976,6/23/1976,6/24/1976,6/25/1976,6/28/1976,6/29/1976,6/30/1976,7/1/1976,7/2/1976,7/5/1976,7/6/1976,7/7/1976,7/8/1976,7/9/1976,7/12/1976,7/13/1976,7/14/1976,7/15/1976,7/16/1976,7/19/1976,7/20/1976,7/21/1976,7/22/1976,7/23/1976,7/26/1976,7/27/1976,7/28/1976,7/29/1976,7/30/1976,8/2/1976,8/3/1976,8/4/1976,8/5/1976,8/6/1976,8/9/1976,8/10/1976,8/11/1976,8/12/1976,8/13/1976,8/16/1976,8/17/1976,8/18/1976,8/19/1976,8/20/1976,8/23/1976,8/24/1976,8/25/1976,8/26/1976,8/27/1976,8/30/1976,8/31/1976,9/1/1976,9/2/1976,9/3/1976,9/6/1976,9/7/1976,9/8/1976,9/9/1976,9/10/1976,9/13/1976,9/14/1976,9/15/1976,9/16/1976,9/17/1976,9/20/1976,9/21/1976,9/22/1976,9/23/1976,9/24/1976,9/27/1976,9/28/1976,9/29/1976,9/30/1976,10/1/1976,10/4/1976,10/5/1976,10/6/1976,10/7/1976,10/8/1976,10/11/1976,10/12/1976,10/13/1976,10/14/1976,10/15/1976,10/18/1976,10/19/1976,10/20/1976,10/21/1976,10/22/1976,10/25/1976,10/26/1976,10/27/1976,10/28/1976,10/29/1976,11/1/1976,11/2/1976,11/3/1976,11/4/1976,11/5/1976,11/8/1976,11/9/1976,11/10/1976,11/11/1976,11/12/1976,11/15/1976,11/16/1976,11/17/1976,11/18/1976,11/19/1976,11/22/1976,11/23/1976,11/24/1976,11/25/1976,11/26/1976,11/29/1976
"WORLD-DS Ind. Metal, Mine - TOT RETURN IND",INDMTWD(RI)~E,E,60.96,61.12,61.76,62.37,63.25,65.87,66.62,68.15,68.68,70.87,70.53,70.96,72.83,74.52,73.4,76.94,77.98,75.14,75.85,73.1,72.53,70.02,68.99,65.35,62.96,62.73,61.71,60.43,61.63,61.39,65.24,67.38,68.56,70.48,69.67,68.88,70.69,70.39,69.72,67.52,66.02,65.26,64.17,63.74,63.55,62.1,64.06,65.43,65.52,66.96,66.94,68.49,70.74,69.37,68.4,68.79,68.66,68.77,68.1,67.19,67.03,68.14,67.41,68.24,68.2,67.94,68.09,66.49,65.88,65.87,65.72,64.63,64.72,63.04,63.08,60.48,60.28,61.52,62.23,61.79,59.46,58.9,57.62,59.57,60.29,60.06,60,60.04,60.32,61.05,60.69,60.47,59.98,58.54,59.66,59.87,58.46,58.81,60.54,61.7,59.31,59.82,59.26,58.96,60.75,60.92,60.64,59.85,59.55,59.9,59.13,59.39,60.29,61.14,62.21,62.33,62.75,63,62.48,61.29,60.06,60.08,60.87,60.76,61.19,60.6,60.25,60.43,59.84,59.37,60.06,60.29,60.72,60.46,60.82,62.76,63.56,65.22,65.02,65.35,65.13,64.58,65.29,65.49,66.41,65.79,65.46,66.53,67.26,67.27,67.82,66.34,64.34,65.33,65.2,64.98,65.17,64.68,65.09,65.66,65.24,65.58,65.3,65.3,64.68,63.62,65.26,65.07,64.39,64.05,63.77,64.12,64.45,64.76,65.59,65.08,64.55,63.71,63.58,63.96,64.15,63.39,64.29,63.68,64.38,64.1,63.28,63.62,62.74,62.27,62.15,63.19,64.16,64.93,64.75,64.04,64.44,64.84,65.71,66.04,65.47,65.3,64.78,64.81,64.72,64.64,64.75,64.61,64.55,65.66,65.04,64.77,66.02,66.07,66.61,66.32,66.17,65.81,64.17,63.41,62.71,62.08,62.55,63.58,63.92,63.04,61.16,60.67,60.76,60.61,59.96,59.72,59.85,59.21,59.62,59.09,57.79,58.93,59.7,60.36,59.32,59.37,58.39,57.88,58.55,59.05,56.87,56.23,56.18,57.48,57.2,56.94,56.8,58.43,58.45,58.19,58.19,60.57,63.36,63.68,64.13,64.14,64.64,65.8,66.37,65.12,65.91,64.31,62.49,64.33,64.56,65.56,65.88,66.8,66.3,67.32,67.14,67.76,67.77,67.88,67.99,67.87,66.39,65.67,65.36,63.86,63.91,64.3,65.61,65.16,64.87,64.73,64.57,64.97,65.18,65.36,64.83,65.08,65.61,66.13,66.07,66.08,66.45,66.03,65.88,66.85,66.85,66.31,65.69,64.96,64.77,65.4,65.26,65.32,64.78,64.58,64.27,63.39,62.92,62.24,62.65,63.27,62.26,62,62.05,62.97,64.06,64.31,63.21,62.79,63.21,63.38,62.95,63.64,64.57,65.07,65.99,65.97,66.77,66.27,66.34,65.46,65.29,64.69,64.57,65.43,67.4,67.35,67.39,67.28,66.6,66.78,67.25,67.14,66.92,65.78,65.4,65.31,64.43,65.86,65.54,65.9,65.63,65.67,66.01,66.05,69.66,69.29,69.72,70.56,69.28,69.31,70.51,70.27,69.88,68.89,69.46,69.44,68.79,68.79,68.84,69.56,69.16,68.75,67.8,67.76,67.93,67.48,66.16,65.94,65.72,65.14,64.28,65.13,65.57,64.06,63.28,63.86,63.98,64.07,63.28,63.93,64,64.1,63.81,63.95,64.08,63.75,64.5,64.43,63.68,63.36,63.29,62.68,62.37,61.21,61,62.48,62.59,62.26,62.13,61.2,60.25,59.98,60.15,60.13,59.68,58.11,57.34,57.51,57.22,56.05,56.19,55.55,56.98,57.72,56.84,55.88,57.12,57.16,57.23,56.47,57.17,57.3,56.55,56.89,56.84,56.6,57.57,58.8,58.22,57.43,56.6,56.17,54.98,54.03,53.36,53.48,52.21,51.25,51.69,50.58,49.93,50.38,51.83,53.15,52.95,53.08,53,53.2,52.74,52.33,51.8,50.81,50.3,48.86,50.21,50.52,50.79,49.67,49.25,49.53,49.67,49.75,50.08,51.03,51.15,51.3,51.49,52.07,51.08,50.71,50.51,50.26,50.67,50.96,51.92,52.17,51.8,52.58,52.94,51.96,50.68,49.77,49.31,49.9,49.9,49.82,49.2,49.26,48.88,48.44,48.66,48.51,48.33,47.75,48.07,48.08,48.22,48.04,47.95,48.37,48.38,48.88,48.91,47.79,48.35,48.2,48.39,48.33,48.2,48.72,48.88,49.17,49.73,49.47,49.37,49.35,48.98,49.11,49.49,49.81,50.96,51.08,52.1,51.88,53.07,52.86,52.89,52.38,52.54,52.21,52.71,53.18,54.02,53.91,53.6,53.71,53.81,53.9,53.69,53.69,53.72,54.92,55.93,56,56.05,56.9,56.87,56.79,57.28,56.9,57.28,56.59,56.18,56.71,56.76,56.76,57.04,57.06,56.39,56.18,56.36,56.94,56.96,56.9,58.34,58,57.57,57.33,57.16,56.91,57.46,58.01,58.49,59.23,59.38,59.51,59.57,59.34,59.54,58.83,58.52,58.17,58.77,59.39,59.22,59.47,59.33,60.12,60.43,60.2,60.3,59.96,59.83,59.9,59.04,59.43,59.43,59,58.57,58.63,58.76,58.92,59.24,59.23,58.56,58.37,58.21,59.25,58.93,58.99,58.65,58.97,58.68,58.76,57.86,57.64,57.61,57.62,57.47,57.64,57.54,57.71,58,57.93,58.26,57.93,58.43,58.46,59.01,58.67,58.86,57.78,57.79,57.54,56.74,57.42,59.07,59.1,59.4,59.57,60,59.91,59.91,59.84,59.2,59.63,59.58,59.02,59.08,59.42,59.89,60.68,60.1,59.72,59.55,59.76,60.1,60.18,60.16,60.07,59.69,59.21,59.62,59.46,59.2,59.02,59.11,59.19,59.16,58.8,58.58,58.57,59.1,58.81,58.59,58.13,57.96,57.76,58.2,58.27,57.75,57.71,57.49,57.49,57.49,57.5,57.48,57.49,56.69,57.12,56.9,55.82,55.24,55.23,54.88,55.57,55.22,55.85,56.7,56.58,56.78,56.93,56.32,56.23,57.67,58.23,56.86,56.38,56.25,56.18,56.23,56.75,56.88,57.25,58.15,57.89,56.99,57.39,57.36,56.91,57.11,56.55,56.26,56.2,55.83,55.81,55.79,56.41,56.68,56.65,56.42,56.14,56,55.93,55.63,55.64,55.63,56.38,55.97,55.53,55.33,55.35,55.02,54.89,54.43,54.58,55.01,54.86,54.93,55.6,55.49,55.56,55.68,56.79,57.11,58.38,58.4,58.63,59.08,58.98,58.85,58.86,59.01,61.77,62.67,63.99,63.76,64.17,66.16,65.98,66.37,66.75,67.7,67.14,66.65,67.52,66.98,68.42,68.92,68.91,69.27,69.93,72.5,71.49,71.93,72.91,72.79,71.82,72.42,72.76,72.86,73.02,73.25,73.12,73.42,73.58,73.95,76.39,76.94,78.17,77.66,77.57,77.46,76.86,77.23,76.97,76.52,77.27,77.03,77.42,77.92,79.52,79.4,79.91,80.84,82.4,81.42,81.77,81.37,81.16,81.94,81.05,81.38,80.3,79.31,79.38,78.68,78.3,78.45,78.9,78.72,78.45,78.25,78.09,78.17,77.85,78.15,78.16,78.67,81.1,81,81.3,80.82,80.9,81.06,81.16,81.2,81.67,81.22,81.73,81.66,80.13,79.94,79.69,80.87,81.19,81.86,81.29,81.28,81.28,81.03,81.65,81.3,81.22,79.62,79.81,79.42,79.44,79.67,79.83,80.61,80.15,80.17,78.54,80.09,80.28,80.29,80.96,80.9,81.03,81.33,81.74,82.64,82.91,82.81,82.8,83.67,83.4,83.96,83.63,83.76,83.42,82.61,82.79,83.02,83.06,83.02,83.35,83.89,84.12,84.38,84.4,84.43,84.52,84.31,84.29,84.41,84.08,83.71,83,82.72,82.51,82.65,82.71,82.87,83.29,83.79,84.63,85,85.46,85.75,85.72,85.82,85.49,85.43,85.5,85.68,85.92,85.13,84.92,84.99,84.6,84.97,84.46,84.51,84.57,84.35,84.43,84.4,84.09,84.1,84.46,83.6,83.74,83.72,83.68,83.46,83.93,84.42,84.67,84.91,85.03,84.75,84.32,84.15,83.99,84.13,84.54,82.86,82,80.87,80.73,79.93,79.51,78.41,78.2,77.87,77.55,78.3,78.26,77.95,77.76,77.3,76.81,76.99,77.18,76.8,76.28,76.88,77.73,77.26,77.24,76.8,75.23,74.9,74.57,74.61,74.4,73.38,72.72,71.48,72.2,71.32,71.95,71.54,71.84,72.02,72.19,71.7
